Data/Hora Inclusão,Data/Hora Evento,IMEI,Sequência,Tipo Mensagem,Tipo Dispositivo,Versão Protocolo,Versão Firmware,Alimentação Externa,Bateria interna interna,Analog Input Status,Satélites,Duração da Ignição,Velocidade,Azimuth,Latitude,Longitude,MCC,MNC,LAC,Cell ID,Realtime positioning,GPS valido,Hodômetro Total,Horímetro Total,Tipo de Rede,Qualidade do sinal de GSM,Terminal information,Carregamento,Funcionamento,Alarmes internos,Rastramento,Gás/Oléo
2025-08-19 11:13:49,,0865209077378991,391,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,03
2025-08-19 11:13:49,2025-06-14 05:22:18,0865209077378991,392,Modo econômico,77,GT06V4,555,12.40,,0,1,,0,358,-29.381164,-50.872684,02D4,06,8A9E,0F5E7234,0,0,732.0,01-01:48:35,4,
2025-08-19 11:13:49,,0865209077378991,393,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,03
2025-08-19 11:13:49,,0865209077378991,394,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,03
2025-08-19 11:13:49,,0865209077378991,395,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,03
2025-08-19 11:13:49,,0865209077378991,396,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,03
2025-08-19 11:13:49,,0865209077378991,397,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,03
2025-08-19 11:13:49,,0865209077378991,398,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,03
2025-08-19 11:13:49,,0865209077378991,399,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,03
2025-08-19 11:13:49,,0865209077378991,400,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,03
2025-08-19 11:13:49,,0865209077378991,401,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,03
2025-08-19 11:13:49,,0865209077378991,402,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,03
2025-08-19 11:13:49,,0865209077378991,403,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-08-19 11:13:49,,0865209077378991,404,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,03
2025-08-19 11:13:49,,0865209077378991,405,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,03
2025-08-19 11:13:49,,0865209077378991,406,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,03
2025-08-19 11:13:49,,0865209077378991,407,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,03
2025-08-19 11:13:49,2025-06-14 06:22:18,0865209077378991,408,Modo econômico,77,GT06V4,555,12.40,,0,1,,0,358,-29.381164,-50.872684,02D4,06,8A9E,0F5E7234,0,0,732.0,01-01:48:35,4,
2025-08-19 11:13:49,,0865209077378991,409,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,03
2025-08-19 11:13:49,,0865209077378991,410,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,03
2025-08-19 11:13:49,,0865209077378991,411,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,03
2025-08-19 11:13:50,,0865209077378991,412,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,03
2025-08-19 11:13:50,,0865209077378991,413,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,03
2025-08-19 11:13:50,,0865209077378991,414,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,03
2025-08-19 11:13:50,,0865209077378991,415,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-08-19 11:13:50,,0865209077378991,416,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,03
2025-08-19 11:13:50,,0865209077378991,417,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,03
2025-08-19 11:13:50,,0865209077378991,418,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,03
2025-08-19 11:13:50,,0865209077378991,419,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,03
2025-08-19 11:13:50,,0865209077378991,420,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,03
2025-08-19 11:13:50,,0865209077378991,421,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-08-19 11:13:50,,0865209077378991,422,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,03
2025-08-19 11:13:50,,0865209077378991,423,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,03
2025-08-19 11:13:50,2025-06-14 07:22:18,0865209077378991,424,Modo econômico,77,GT06V4,555,12.50,,0,1,,0,358,-29.381164,-50.872684,02D4,06,8A9E,0F5EA635,0,0,732.0,01-01:48:35,4,
2025-08-19 11:13:50,,0865209077378991,425,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,03
2025-08-19 11:13:50,,0865209077378991,426,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-08-19 11:13:50,,0865209077378991,427,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-08-19 11:13:50,,0865209077378991,428,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-08-19 11:13:50,,0865209077378991,429,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,03
2025-08-19 11:13:50,,0865209077378991,430,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,03
2025-08-19 11:13:50,,0865209077378991,431,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,03
2025-08-19 11:13:50,,0865209077378991,432,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-08-19 11:13:50,,0865209077378991,433,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,03
2025-08-19 11:13:50,,0865209077378991,434,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-08-19 11:13:50,,0865209077378991,435,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-08-19 11:13:50,,0865209077378991,436,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-08-19 11:13:50,,0865209077378991,437,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-08-19 11:13:50,,0865209077378991,438,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,02
2025-08-19 11:13:50,,0865209077378991,439,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,03
2025-08-19 11:13:50,2025-06-14 08:22:18,0865209077378991,440,Modo econômico,77,GT06V4,555,12.40,,0,1,,0,358,-29.381164,-50.872684,02D4,06,8A9E,0F5E7484,0,0,732.0,01-01:48:35,4,
2025-08-19 11:13:50,,0865209077378991,441,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,03
2025-08-19 11:13:50,,0865209077378991,442,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,03
2025-08-19 11:13:50,,0865209077378991,443,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,03
2025-08-19 11:13:50,,0865209077378991,444,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,03
2025-08-19 11:13:50,,0865209077378991,445,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,03
2025-08-19 11:13:50,,0865209077378991,446,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,03
2025-08-19 11:13:50,,0865209077378991,447,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,02
2025-08-19 11:13:50,,0865209077378991,448,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,03
2025-08-19 11:13:50,,0865209077378991,449,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,03
2025-08-19 11:13:50,,0865209077378991,450,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,03
2025-08-19 11:13:50,,0865209077378991,451,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-08-19 11:13:50,,0865209077378991,452,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,03
2025-08-19 11:13:50,,0865209077378991,453,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,03
2025-08-19 11:13:50,,0865209077378991,454,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,03
2025-08-19 11:13:50,,0865209077378991,455,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,03
2025-08-19 11:13:50,2025-06-14 09:22:18,0865209077378991,456,Modo econômico,77,GT06V4,555,12.50,,0,1,,0,358,-29.381164,-50.872684,02D4,06,8A9E,0F5E7434,0,0,732.0,01-01:48:35,4,
2025-08-19 11:13:50,,0865209077378991,457,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,03
2025-08-19 11:13:50,,0865209077378991,458,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,03
2025-08-19 11:13:50,,0865209077378991,459,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,03
2025-08-19 11:13:50,,0865209077378991,460,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,03
2025-08-19 11:13:50,,0865209077378991,461,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-08-19 11:13:51,,0865209077378991,462,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,03
2025-08-19 11:13:51,,0865209077378991,463,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-08-19 11:13:51,,0865209077378991,464,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,03
2025-08-19 11:13:51,,0865209077378991,465,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,03
2025-08-19 11:13:51,,0865209077378991,466,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,03
2025-08-19 11:13:51,,0865209077378991,467,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,03
2025-08-19 11:13:51,,0865209077378991,468,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,03
2025-08-19 11:13:51,,0865209077378991,469,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,03
2025-08-19 11:13:51,,0865209077378991,470,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-08-19 11:13:51,,0865209077378991,471,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,03
2025-08-19 11:13:51,2025-06-14 10:22:18,0865209077378991,472,Modo econômico,77,GT06V4,555,12.40,,0,1,,0,358,-29.381164,-50.872684,02D4,06,8A9E,0F5E7484,0,0,732.0,01-01:48:35,4,
2025-08-19 11:13:51,,0865209077378991,473,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,03
2025-08-19 11:13:51,,0865209077378991,474,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-08-19 11:13:51,,0865209077378991,475,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,03
2025-08-19 11:13:51,,0865209077378991,476,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,03
2025-08-19 11:13:51,,0865209077378991,477,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,03
2025-08-19 11:13:51,,0865209077378991,478,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,03
2025-08-19 11:13:51,,0865209077378991,479,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,03
2025-08-19 11:13:51,,0865209077378991,480,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,03
2025-08-19 11:13:51,,0865209077378991,481,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,03
2025-08-19 11:13:51,,0865209077378991,482,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-08-19 11:13:51,,0865209077378991,483,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,03
2025-08-19 11:13:51,,0865209077378991,484,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,03
2025-08-19 11:13:51,,0865209077378991,485,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-08-19 11:13:51,,0865209077378991,486,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,03
2025-08-19 11:13:51,,0865209077378991,487,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,03
2025-08-19 11:13:51,2025-06-14 11:22:18,0865209077378991,488,Modo econômico,77,GT06V4,555,12.40,,0,1,,0,358,-29.381164,-50.872684,02D4,06,8A9E,0F5E74B6,0,0,732.0,01-01:48:35,4,
2025-08-19 11:13:51,,0865209077378991,489,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,03
2025-08-19 11:13:51,,0865209077378991,0,Login,77,GT06V4,,,,,,,,,,,
2025-08-19 11:13:51,,0865209077378991,1,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-08-19 11:13:51,,0865209077378991,2,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-08-19 11:13:51,,0865209077378991,3,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-08-19 11:13:51,,0865209077378991,4,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-08-19 11:13:51,,0865209077378991,5,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-08-19 11:13:51,,0865209077378991,6,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,03
2025-08-19 11:13:51,,0865209077378991,7,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-08-19 11:13:51,,0865209077378991,8,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-08-19 11:13:51,,0865209077378991,9,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-08-19 11:13:51,,0865209077378991,10,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-08-19 11:13:51,,0865209077378991,11,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-08-19 11:13:51,,0865209077378991,12,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-08-19 11:13:51,,0865209077378991,13,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-08-19 11:13:51,,0865209077378991,14,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-08-19 11:13:51,2025-06-14 12:23:00,0865209077378991,15,Modo econômico,77,GT06V4,555,12.40,,0,0,,0,0,-29.381164,-50.872684,02D4,06,8A9E,0F5E7233,0,0,732.0,01-01:48:35,4,
2025-08-19 11:13:51,,0865209077378991,16,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-08-19 11:13:51,,0865209077378991,17,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-08-19 11:13:51,,0865209077378991,18,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,03
2025-08-19 11:13:51,,0865209077378991,19,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,03
2025-08-19 11:13:51,,0865209077378991,20,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-08-19 11:13:51,,0865209077378991,21,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-08-19 11:13:51,,0865209077378991,22,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-08-19 11:13:52,,0865209077378991,23,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-08-19 11:13:52,,0865209077378991,24,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-08-19 11:13:52,,0865209077378991,25,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-08-19 11:13:52,,0865209077378991,26,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-08-19 11:13:52,,0865209077378991,27,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,02
2025-08-19 11:13:52,,0865209077378991,28,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-08-19 11:13:52,,0865209077378991,29,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-08-19 11:13:52,2025-06-14 13:11:43,0865209077378991,30,IGN,77,GT06V4,,,Bateria extremamente alta,1,12,,0,0,-29.381164,-50.872684,02D4,06,8A9E,5E7233,0,0,732.0,,,,00000110,Carregamento on,Desativado,Normal,Rastreamento de GPS inativo,Oléo e eletricidade inativo
2025-08-19 11:13:52,,0865209077378991,31,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-08-19 11:13:52,2025-06-14 13:12:27,0865209077378991,32,IGF,77,GT06V4,,,Bateria extremamente alta,0,12,,0,332,-29.381309,-50.872862,02D4,06,8A9E,5E7202,0,1,732.0,,,,01000100,Carregamento on,Desativado,Normal,Rastreamento de GPS ativo,Oléo e eletricidade inativo
2025-08-19 11:13:52,2025-06-14 13:13:24,0865209077378991,33,Modo econômico,77,GT06V4,555,12.20,,0,9,,0,332,-29.381309,-50.872862,02D4,06,8A9E,0F5E7202,0,1,732.0,01-01:49:18,4,
2025-08-19 11:13:52,,0865209077378991,34,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-08-19 11:13:52,,0865209077378991,35,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-08-19 11:13:52,,0865209077378991,36,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-08-19 11:13:52,,0865209077378991,37,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-08-19 11:13:52,,0865209077378991,38,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-08-19 11:13:52,2025-06-14 13:20:45,0865209077378991,39,IGN,77,GT06V4,,,Bateria extremamente alta,1,12,,0,332,-29.381309,-50.872862,02D4,06,8A9E,5E7248,0,1,732.0,,,,01000110,Carregamento on,Desativado,Normal,Rastreamento de GPS ativo,Oléo e eletricidade inativo
2025-08-19 11:13:52,,0865209077378991,40,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-08-19 11:13:52,2025-06-14 13:23:40,0865209077378991,41,Posicionamento por tempo em movimento,77,GT06V4,555,11.90,,1,9,,0,332,-29.381302,-50.872942,02D4,06,8A9E,0F5E7248,0,1,732.0,01-01:52:18,4,
2025-08-19 11:13:52,,0865209077378991,42,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-08-19 11:13:52,2025-06-14 13:26:41,0865209077378991,43,Posicionamento por tempo em movimento,77,GT06V4,555,14.40,,1,10,,0,322,-29.381013,-50.873720,02D4,06,8A9E,0F5E74DE,0,1,732.0,01-01:55:18,4,
2025-08-19 11:13:52,2025-06-14 13:29:41,0865209077378991,44,Posicionamento por tempo em movimento,77,GT06V4,555,14.60,,1,9,,25,40,-29.380167,-50.870529,02D4,06,8A9E,0F5E72AC,0,1,732.5,01-01:58:18,4,
2025-08-19 11:13:52,,0865209077378991,45,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-08-19 11:13:52,2025-06-14 13:32:41,0865209077378991,46,Posicionamento por tempo em movimento,77,GT06V4,555,14.60,,1,10,,59,18,-29.364320,-50.859044,02D4,06,8A9E,0AB67A03,0,1,734.8,01-02:01:18,4,
2025-08-19 11:13:52,,0865209077378991,47,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-08-19 11:13:52,2025-06-14 13:35:41,0865209077378991,48,Posicionamento por tempo em movimento,77,GT06V4,555,14.40,,1,9,,63,104,-29.361800,-50.831929,02D4,06,8A9E,0F5E7766,0,1,737.6,01-02:04:18,4,
2025-08-19 11:13:52,,0865209077378991,49,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-08-19 11:13:52,2025-06-14 13:38:41,0865209077378991,50,Posicionamento por tempo em movimento,77,GT06V4,555,14.50,,1,9,,40,46,-29.361431,-50.818733,02D4,06,8A9D,0F5E5C17,0,1,739.1,01-02:07:18,4,
2025-08-19 11:13:52,2025-06-14 13:41:41,0865209077378991,51,Posicionamento por tempo em movimento,77,GT06V4,555,14.50,,1,11,,28,90,-29.361829,-50.804747,02D4,06,8A9D,0AB3AB16,0,1,740.5,01-02:10:18,4,
2025-08-19 11:13:52,,0865209077378991,52,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-08-19 11:13:52,2025-06-14 13:44:41,0865209077378991,53,Posicionamento por tempo em movimento,77,GT06V4,555,14.60,,1,9,,56,146,-29.357951,-50.792418,02D4,06,8A9D,0F5E5E16,0,1,742.1,01-02:13:18,4,
2025-08-19 11:13:52,,0865209077378991,0,Login,77,GT06V4,,,,,,,,,,,
2025-08-19 11:13:52,,0865209077378991,1,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,02
2025-08-19 11:13:52,2025-06-14 13:49:48,0865209077378991,2,IGF,77,GT06V4,,,Bateria extremamente alta,0,12,,0,102,-29.369007,-50.772524,0000,00,0000,000000,0,1,744.8,,,,01000100,Carregamento on,Desativado,Normal,Rastreamento de GPS ativo,Oléo e eletricidade inativo
2025-08-19 11:13:52,,0865209077378991,3,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,02
2025-08-19 11:13:52,2025-06-14 15:36:09,0865209077378991,4,IGN,77,GT06V4,,,Bateria extremamente alta,1,12,,0,0,-29.369007,-50.772524,0000,00,0000,000000,0,1,744.8,,,,01000110,Carregamento on,Desativado,Normal,Rastreamento de GPS ativo,Oléo e eletricidade inativo
2025-08-19 11:13:52,2025-06-14 13:47:41,0865209077378991,5,Posicionamento por tempo em movimento,77,GT06V4,555,14.60,,1,7,,37,352,-29.370173,-50.772320,02D4,06,36E3,0AB20033,0,1,744.6,01-02:16:18,4,
2025-08-19 11:13:52,2025-06-14 14:49:58,0865209077378991,6,Modo econômico,77,GT06V4,555,12.70,,0,7,,0,0,-29.369007,-50.772524,0000,00,0000,00000000,0,1,744.8,01-02:18:22,4,
2025-08-19 11:13:52,2025-06-14 14:56:06,0865209077378991,7,Modo econômico,77,GT06V4,555,12.70,,0,7,,0,0,-29.369007,-50.772524,0000,00,0000,00000000,0,1,744.8,01-02:18:22,4,
2025-08-19 11:13:52,2025-06-14 15:39:10,0865209077378991,8,Posicionamento por tempo em movimento,77,GT06V4,555,14.30,,1,10,,0,80,-29.365402,-50.768916,02D4,06,36E3,0AB2000B,0,1,745.9,01-02:21:26,4,
2025-08-19 11:13:52,,0865209077378991,9,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,02
2025-08-19 11:13:52,2025-06-14 15:40:54,0865209077378991,10,IGF,77,GT06V4,,,Bateria extremamente alta,0,12,,0,336,-29.364978,-50.768187,02D4,06,36E3,B2000B,0,1,746.0,,,,01000100,Carregamento on,Desativado,Normal,Rastreamento de GPS ativo,Oléo e eletricidade inativo
2025-08-19 11:13:52,2025-06-14 15:41:51,0865209077378991,11,Modo econômico,77,GT06V4,555,12.40,,0,10,,0,336,-29.364978,-50.768187,02D4,06,36E3,0AB2000B,0,1,746.0,01-02:23:07,4,
2025-08-19 11:13:52,,0865209077378991,12,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,03
2025-08-19 11:13:52,,0865209077378991,13,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,03
2025-08-19 11:13:52,,0865209077378991,14,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,03
2025-08-19 11:13:52,,0865209077378991,15,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,03
2025-08-19 11:13:52,,0865209077378991,16,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,03
2025-08-19 11:13:52,,0865209077378991,17,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,02
2025-08-19 11:13:52,,0865209077378991,18,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,02
2025-08-19 11:13:52,,0865209077378991,19,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,02
2025-08-19 11:13:53,,0865209077378991,20,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,03
2025-08-19 11:13:53,,0865209077378991,21,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,02
2025-08-19 11:13:53,,0865209077378991,22,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,02
