Data/Hora Inclusão,Data/Hora Evento,IMEI,Sequência,Tipo Mensagem,Tipo Dispositivo,Versão Protocolo,Versão Firmware,Alimentação Externa,Bateria interna interna,Analog Input Status,Satélites,Duração da Ignição,Velocidade,Azimuth,Latitude,Longitude,MCC,MNC,LAC,Cell ID,Realtime positioning,GPS valido,Hodômetro Total,Horímetro Total,Tipo de Rede,Qualidade do sinal de GSM,Terminal information,Carregamento,Funcionamento,Alarmes internos,Rastramento,Gás/Oléo
2025-10-05 10:07:27.698,,869412074610558,401,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-05 10:11:27.812,,869412074610558,402,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-05 10:15:27.895,,869412074610558,403,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-05 10:19:28.004,,869412074610558,404,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-05 10:23:28.117,,869412074610558,405,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-05 10:27:28.182,,869412074610558,406,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-05 10:31:28.280,,869412074610558,407,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-05 10:35:28.390,,869412074610558,408,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-05 10:39:28.471,,869412074610558,409,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-05 10:43:28.617,,869412074610558,410,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-05 10:47:28.676,,869412074610558,411,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-05 10:51:28.769,,869412074610558,412,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-05 10:55:28.874,,869412074610558,413,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-05 10:59:28.954,,869412074610558,414,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-05 11:03:29.131,,869412074610558,415,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-05 11:05:11.121,2025-10-05 11:04:36.000,869412074610558,416,Modo econômico,77,GT06V4,557,12.90,,0,12,,0,0,-19.783793,-45.347276,02D4,02,83B3,037AAC02,0,1,4.3,02-23:09:52,4,
2025-10-05 11:07:29.712,,869412074610558,417,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-05 11:11:29.263,,869412074610558,418,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-05 11:15:29.368,,869412074610558,419,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-05 11:19:29.447,,869412074610558,420,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-05 11:23:29.551,,869412074610558,421,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-05 11:27:29.650,,869412074610558,422,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-05 11:31:30.249,,869412074610558,423,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-05 11:35:29.830,,869412074610558,424,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-05 11:39:29.957,,869412074610558,425,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-05 11:43:30.036,,869412074610558,426,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-05 11:47:30.136,,869412074610558,427,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-05 11:51:30.242,,869412074610558,428,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-05 11:55:30.306,,869412074610558,429,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-05 11:59:30.409,,869412074610558,430,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-05 12:03:30.523,,869412074610558,431,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-05 12:05:12.577,2025-10-05 12:04:36.000,869412074610558,432,Modo econômico,77,GT06V4,557,12.80,,0,12,,0,0,-19.783793,-45.347276,02D4,02,83B3,037AAC02,0,1,4.3,02-23:09:52,4,
2025-10-05 12:07:30.599,,869412074610558,433,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-05 12:11:31.084,,869412074610558,434,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-05 12:15:32.163,,869412074610558,435,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-05 12:19:30.910,,869412074610558,436,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-05 12:23:30.996,,869412074610558,437,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-05 12:27:31.087,,869412074610558,438,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-05 12:30:58.980,,869412074610558,0,Login,77,GT06V4,,,,,,,,,,,
2025-10-05 12:31:00.852,,869412074610558,1,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-05 12:35:44.971,,869412074610558,3,Login,77,GT06V4,,,,,,,,,,,
2025-10-05 12:35:46.974,,869412074610558,4,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-05 12:39:47.164,,869412074610558,5,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-05 12:43:47.837,,869412074610558,6,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-05 12:47:47.343,,869412074610558,7,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-05 12:52:31.364,,869412074610558,9,Login,77,GT06V4,,,,,,,,,,,
2025-10-05 12:52:33.358,,869412074610558,10,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-05 12:56:33.543,,869412074610558,11,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-05 13:00:33.677,,869412074610558,12,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-05 13:04:33.793,,869412074610558,13,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-05 13:05:27.827,2025-10-05 13:05:24.000,869412074610558,14,Modo econômico,77,GT06V4,557,12.80,,0,12,,0,0,-19.783793,-45.347276,02D4,05,9D2D,05A62F0E,0,1,4.3,02-23:09:52,4,
2025-10-05 13:08:33.852,,869412074610558,15,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-05 13:13:16.861,,869412074610558,17,Login,77,GT06V4,,,,,,,,,,,
2025-10-05 13:13:18.863,,869412074610558,18,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-05 13:17:19.572,,869412074610558,19,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-05 13:21:19.176,,869412074610558,20,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-05 13:25:19.276,,869412074610558,21,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-05 13:30:02.294,,869412074610558,23,Login,77,GT06V4,,,,,,,,,,,
2025-10-05 13:30:04.293,,869412074610558,24,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-05 13:34:04.516,,869412074610558,25,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-05 13:38:04.609,,869412074610558,26,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-05 13:42:04.715,,869412074610558,27,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-05 13:46:04.803,,869412074610558,28,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-05 13:50:47.768,,869412074610558,30,Login,77,GT06V4,,,,,,,,,,,
2025-10-05 13:50:49.781,,869412074610558,31,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-05 13:54:50.022,,869412074610558,32,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-05 13:58:50.063,,869412074610558,33,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-05 14:02:50.170,,869412074610558,34,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-05 14:06:12.156,,869412074610558,36,Login,77,GT06V4,,,,,,,,,,,
2025-10-05 14:06:14.153,,869412074610558,37,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-05 14:06:16.156,2025-10-05 14:05:24.000,869412074610558,35,Modo econômico,77,GT06V4,557,12.70,,0,12,,0,0,-19.783793,-45.347276,02D4,05,9D2D,05A62F0E,0,1,4.3,02-23:09:52,4,
2025-10-05 14:07:36.286,,869412074610558,38,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-05 14:11:36.394,,869412074610558,39,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-05 14:15:36.497,,869412074610558,40,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-05 14:19:36.579,,869412074610558,41,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-05 14:23:36.962,,869412074610558,42,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-05 14:28:19.707,,869412074610558,44,Login,77,GT06V4,,,,,,,,,,,
2025-10-05 14:28:21.704,,869412074610558,45,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-05 14:32:21.903,,869412074610558,46,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-05 14:36:21.991,,869412074610558,47,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-05 14:40:22.093,,869412074610558,48,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-05 14:45:06.093,,869412074610558,50,Login,77,GT06V4,,,,,,,,,,,
2025-10-05 14:45:08.097,,869412074610558,51,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-05 14:49:08.296,,869412074610558,52,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-05 14:53:08.995,,869412074610558,53,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-05 14:57:08.500,,869412074610558,54,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-05 15:01:52.537,,869412074610558,56,Login,77,GT06V4,,,,,,,,,,,
2025-10-05 15:01:54.538,,869412074610558,57,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-05 15:05:30.725,2025-10-05 15:05:24.000,869412074610558,58,Modo econômico,77,GT06V4,557,12.80,,0,12,,0,0,-19.783793,-45.347276,02D4,05,9D2D,05A62F0E,0,1,4.3,02-23:09:52,4,
2025-10-05 15:05:54.719,,869412074610558,59,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-05 15:09:54.825,,869412074610558,60,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-05 15:13:54.961,,869412074610558,61,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-05 15:17:55.050,,869412074610558,62,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-05 15:22:39.036,,869412074610558,64,Login,77,GT06V4,,,,,,,,,,,
2025-10-05 15:22:54.162,,869412074610558,65,Login,77,GT06V4,,,,,,,,,,,
2025-10-05 15:23:09.152,,869412074610558,66,Login,77,GT06V4,,,,,,,,,,,
2025-10-05 15:24:07.083,,869412074610558,67,Login,77,GT06V4,,,,,,,,,,,
2025-10-05 15:24:09.281,,869412074610558,68,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-05 15:28:09.346,,869412074610558,69,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-05 15:32:09.386,,869412074610558,70,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-05 15:36:09.472,,869412074610558,71,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-05 15:40:52.451,,869412074610558,73,Login,77,GT06V4,,,,,,,,,,,
2025-10-05 15:40:54.469,,869412074610558,74,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-05 15:44:54.656,,869412074610558,75,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-05 15:48:54.745,,869412074610558,76,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-05 15:52:54.830,,869412074610558,77,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-05 15:57:37.880,,869412074610558,79,Login,77,GT06V4,,,,,,,,,,,
2025-10-05 15:57:39.895,,869412074610558,80,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-05 16:01:40.079,,869412074610558,81,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-05 16:05:32.179,2025-10-05 16:05:24.000,869412074610558,82,Modo econômico,77,GT06V4,557,12.80,,0,12,,0,0,-19.783793,-45.347276,02D4,05,9D2D,05A62F0E,0,1,4.3,02-23:09:52,4,
2025-10-05 16:05:40.200,,869412074610558,83,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-05 16:09:40.268,,869412074610558,84,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-05 16:13:40.372,,869412074610558,85,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-05 16:18:24.384,,869412074610558,87,Login,77,GT06V4,,,,,,,,,,,
2025-10-05 16:18:26.400,,869412074610558,88,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-05 16:22:26.593,,869412074610558,89,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-05 16:26:26.680,,869412074610558,90,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-05 16:30:26.780,,869412074610558,91,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-05 16:35:09.761,,869412074610558,93,Login,77,GT06V4,,,,,,,,,,,
2025-10-05 16:35:11.761,,869412074610558,94,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-05 16:39:12.027,,869412074610558,95,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-05 16:43:12.044,,869412074610558,96,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-05 16:47:12.471,,869412074610558,97,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-05 16:51:12.254,,869412074610558,98,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-05 16:55:55.307,,869412074610558,100,Login,77,GT06V4,,,,,,,,,,,
2025-10-05 16:55:57.317,,869412074610558,101,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-05 16:59:57.528,,869412074610558,102,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-05 17:03:57.648,,869412074610558,103,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-05 17:05:33.664,2025-10-05 17:05:24.000,869412074610558,104,Modo econômico,77,GT06V4,557,12.80,,0,12,,0,0,-19.783793,-45.347276,02D4,05,9D2D,05A62F0E,0,1,4.3,02-23:09:52,4,
2025-10-05 17:07:58.396,,869412074610558,105,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-05 17:14:15.776,,869412074610558,107,Login,77,GT06V4,,,,,,,,,,,
2025-10-05 17:14:17.750,,869412074610558,108,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-05 17:18:17.948,,869412074610558,109,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-05 17:22:18.049,,869412074610558,110,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-05 17:26:18.190,,869412074610558,111,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-05 17:30:18.236,,869412074610558,112,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-05 17:35:01.259,,869412074610558,114,Login,77,GT06V4,,,,,,,,,,,
2025-10-05 17:35:03.261,,869412074610558,115,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-05 17:39:03.469,,869412074610558,116,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-05 17:43:03.575,,869412074610558,117,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-05 17:47:03.686,,869412074610558,118,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-05 17:51:03.772,,869412074610558,119,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-05 17:55:47.747,,869412074610558,121,Login,77,GT06V4,,,,,,,,,,,
2025-10-05 17:55:49.750,,869412074610558,122,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-05 17:59:49.985,,869412074610558,123,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-05 18:03:50.073,,869412074610558,124,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-05 18:05:35.116,2025-10-05 18:05:24.000,869412074610558,125,Modo econômico,77,GT06V4,557,12.80,,0,12,,0,0,-19.783793,-45.347276,02D4,05,9D2D,05A62F0E,0,1,4.3,02-23:09:52,4,
2025-10-05 18:07:50.152,,869412074610558,126,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-05 18:12:33.168,,869412074610558,128,Login,77,GT06V4,,,,,,,,,,,
2025-10-05 18:12:35.171,,869412074610558,129,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-05 18:16:35.360,,869412074610558,130,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-05 18:20:35.459,,869412074610558,131,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-05 18:24:35.565,,869412074610558,132,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-05 18:28:35.644,,869412074610558,133,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-05 18:33:19.680,,869412074610558,135,Login,77,GT06V4,,,,,,,,,,,
2025-10-05 18:33:21.691,,869412074610558,136,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-05 18:37:21.885,,869412074610558,137,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-05 18:41:21.974,,869412074610558,138,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-05 18:45:22.090,,869412074610558,139,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-05 18:50:05.060,,869412074610558,141,Login,77,GT06V4,,,,,,,,,,,
2025-10-05 18:50:07.613,,869412074610558,142,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-05 18:54:07.256,,869412074610558,143,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-05 18:58:07.347,,869412074610558,144,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-05 19:02:07.448,,869412074610558,145,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-05 19:05:36.519,2025-10-05 19:05:24.000,869412074610558,146,Modo econômico,77,GT06V4,557,12.90,,0,12,,0,0,-19.783793,-45.347276,02D4,05,9D2D,05A62F0E,0,1,4.3,02-23:09:52,4,
2025-10-05 19:06:07.554,,869412074610558,147,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-05 19:10:51.576,,869412074610558,149,Login,77,GT06V4,,,,,,,,,,,
2025-10-05 19:10:53.571,,869412074610558,150,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-05 19:14:53.762,,869412074610558,151,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-05 19:18:53.852,,869412074610558,152,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-05 19:22:53.958,,869412074610558,153,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-05 19:27:37.007,,869412074610558,155,Login,77,GT06V4,,,,,,,,,,,
2025-10-05 19:27:39.007,,869412074610558,156,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-05 19:31:39.214,,869412074610558,157,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-05 19:35:39.295,,869412074610558,158,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-05 19:39:39.396,,869412074610558,159,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-05 19:43:39.475,,869412074610558,160,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-05 19:48:23.486,,869412074610558,162,Login,77,GT06V4,,,,,,,,,,,
2025-10-05 19:48:25.490,,869412074610558,163,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-05 19:52:25.669,,869412074610558,164,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-05 19:56:25.776,,869412074610558,165,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-05 20:00:26.096,,869412074610558,166,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-05 20:05:08.895,,869412074610558,168,Login,77,GT06V4,,,,,,,,,,,
2025-10-05 20:05:10.890,,869412074610558,169,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-05 20:05:38.012,2025-10-05 20:05:24.000,869412074610558,170,Modo econômico,77,GT06V4,557,12.80,,0,12,,0,0,-19.783793,-45.347276,02D4,05,9D2D,05A62F0E,0,1,4.3,02-23:09:52,4,
2025-10-05 20:09:11.090,,869412074610558,171,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-05 20:13:11.174,,869412074610558,172,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-05 20:17:11.281,,869412074610558,173,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-05 20:21:11.383,,869412074610558,174,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-05 20:25:54.442,,869412074610558,176,Login,77,GT06V4,,,,,,,,,,,
2025-10-05 20:25:56.420,,869412074610558,177,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-05 20:29:56.628,,869412074610558,178,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-05 20:33:56.703,,869412074610558,179,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-05 20:37:56.809,,869412074610558,180,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-05 20:42:55.215,,869412074610558,182,Login,77,GT06V4,,,,,,,,,,,
2025-10-05 20:42:56.808,,869412074610558,183,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-05 20:46:57.051,,869412074610558,184,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-05 20:50:57.116,,869412074610558,185,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-05 20:54:57.221,,869412074610558,186,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-05 20:58:57.324,,869412074610558,187,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
