2025-08-08 17:11:10,D,RAW,78780A130606030001000192D10D0A
2025-08-08 17:11:10,S,SACK,787805130100170D0A
2025-08-08 17:11:11,D,RAW,78782F32190808140725C00280C594057DA15000880002D4059C6B06909A1E01000000011FE4047400254296422B0002CA610D0A
2025-08-08 17:11:11,S,SACK,787805322B001C0D0A
2025-08-08 17:11:23,D,RAW,78782F32190808140B16C10280C594057DA15000880002D4059C6B06909A0A01000000011FE40474002542AA422B0003D2160D0A
2025-08-08 17:11:23,S,SACK,787805322B001C0D0A
2025-08-08 17:11:38,D,RAW,78782F32190808140B26CB032F062C057FA0F053989802D405A6FF07C9B60201000001944D2C0596001E7E48422B0128A1040D0A
2025-08-08 17:11:38,S,SACK,787805322B011D0D0A
2025-08-08 17:11:43,D,RAW,78782F32190808140B2AC10280C594057DA15000880002D4059C6B06909A0A01000000011FE4047E002542BE422B000424CF0D0A
2025-08-08 17:11:43,S,SACK,787805322B001C0D0A
2025-08-08 17:11:54,D,RAW,78782916190808140B36CA0300B594053907B05A18C80802D4059EC8538F054606041601024BE9780201AE790D0A
2025-08-08 17:11:54,S,SACK,787805167802690D0A
2025-08-08 17:12:03,D,RAW,78782F32190808140C02C10280C594057DA15000880002D4059C6B06909A0A01000000011FE40474002542D2422B00057F580D0A
2025-08-08 17:12:03,S,SACK,787805322B001C0D0A
2025-08-08 17:12:23,D,RAW,78782F32190808140C16C10280C594057DA15000880002D4059C6B06909A0A01000000011FE4047E002542E6422B0006FD3F0D0A
2025-08-08 17:12:23,S,SACK,787805322B001C0D0A
2025-08-08 17:12:43,D,RAW,78782F32190808140C2AC10280C594057DA15000880002D4059C6B06909A0A01000000011FE4047E002542FA422B0007D0C00D0A
2025-08-08 17:12:43,S,SACK,787805322B001C0D0A
2025-08-08 17:13:23,D,RAW,78780D010865209077286178000010EB0D0A
2025-08-08 17:13:23,S,SACK,7878050178007C0D0A
2025-08-08 17:13:25,D,RAW,78780A130606030001000192D10D0A
2025-08-08 17:13:25,S,SACK,787805130100170D0A
2025-08-08 17:13:26,D,RAW,78782F32190808140B1CC00280C594057DA15000880002D4059C6B06909A0A01000000011FE404740025430F422B000273620D0A
2025-08-08 17:13:26,S,SACK,787805322B001C0D0A
2025-08-08 17:13:30,S,CMD,787812800C00000001464143544F5259230004D3B10D0A
2025-08-08 17:13:30,D,RAW,787816150E00000001464143544F5259204F4B0001000358BC0D0A
2025-08-08 17:13:30,S,SACK,787805150100110D0A
2025-08-08 17:13:38,D,RAW,78782F32190808140D25C00280C594057DA15000880002D4059C6B06909A0A01000000011FE4046A00254323422B000497690D0A
2025-08-08 17:13:38,S,SACK,787805322B001C0D0A
2025-08-08 17:13:39,D,RAW,78782916190808140D26C00280C594057DA1500008000802D4059C6B909A0A000603FF0100011FE40005811D0D0A
2025-08-08 17:13:39,S,SACK,78780516E400F70D0A
2025-08-08 17:14:17,D,RAW,78780A130606030001020293FA0D0A78782F32190808140D22C3030110A0053964500088D802D4059EC807539004010000024BF14805A00029BE8C422B0203D4F50D0A78782F32190808140D22C3030110A0053964500088D802D4059EC807539004010000024BF14805A00029BE8C422B0203D4F50D0A78782F32190808140D22C3030110A0053964500088D802D4059EC807539004010000024BF14805A00029BE8C422B0203D4F50D0A78780A1306060000010204EB000D0A
2025-08-08 17:14:38,D,RAW,78782F32190808140E26CB032FAACC057EDC3034986E02D405A6FF07C9B50301000001945C0405AA001E7EFC422B01293FF90D0A
2025-08-08 17:14:39,S,SACK,787805322B011D0D0A
2025-08-08 17:14:46,D,RAW,78780D010868022036382377020543500D0A
2025-08-08 17:14:46,S,SACK,787805017702710D0A
2025-08-08 17:14:47,D,RAW,78780A1306060300010206D5DE0D0A
2025-08-08 17:14:48,S,SACK,787805130102150D0A
2025-08-08 17:14:48,D,RAW,78782F32190808140D22C3030110A0053964500088D802D4059EC807539004010000024BF14805A00029BE8C422B0203D4F50D0A
2025-08-08 17:14:49,S,SACK,787805322B021E0D0A
2025-08-08 17:15:03,D,RAW,78780A134606040001012AE3020D0A
2025-08-08 17:15:04,S,SACK,787805130101160D0A
2025-08-08 17:15:50,D,RAW,78780D010865209077286178000010EB0D0A
2025-08-08 17:15:50,S,SACK,7878050178007C0D0A
2025-08-08 17:15:52,D,RAW,78780A130606030001000192D10D0A
2025-08-08 17:15:52,S,SACK,787805130100170D0A
2025-08-08 17:15:53,D,RAW,78782F32190808140F05C00280C594057DA15000880002D4059C6B06901A0501000000011FE4047E00254361422B0002110A0D0A
2025-08-08 17:15:53,S,SACK,787805322B001C0D0A
2025-08-08 17:16:05,D,RAW,78782F32190808141004C00280C594057DA15000880002D4059C6B06901A0501000000011FE4047E00254375422B00036BEB0D0A
2025-08-08 17:16:05,S,SACK,787805322B001C0D0A
2025-08-08 17:16:25,D,RAW,78782F32190808141018C00280C594057DA15000880002D4059C6B06901A0501000000011FE4047E00254389422B00041D9D0D0A
2025-08-08 17:16:25,S,SACK,787805322B001C0D0A
2025-08-08 17:17:02,D,RAW,78782F32190808141101CA03016494053973900B98B002D4059EC807539005010000024BF6C005820029BF5A422B0207F65D0D0A
2025-08-08 17:17:02,S,SACK,787805322B021E0D0A
2025-08-08 17:17:39,D,RAW,78782F32190808141126CA032FE0E0057DF7D017986A02D405A6FF07C854020100000194688405B4001E7FB0422B012B65350D0A
2025-08-08 17:17:39,S,SACK,787805322B011D0D0A
2025-08-08 17:17:55,D,RAW,78780D010865209077286178000675DD0D0A
2025-08-08 17:17:55,S,SACK,7878050178007C0D0A
2025-08-08 17:17:57,D,RAW,78780A1306060300010007F7E70D0A
2025-08-08 17:17:57,S,SACK,787805130100170D0A
2025-08-08 17:17:58,D,RAW,78782F3219080814102CC00280C594057DA15000880002D404863204318C8301000000011FE404880025439D422B000564450D0A
2025-08-08 17:17:58,S,SACK,787805322B001C0D0A
2025-08-08 17:17:59,D,RAW,78782F32190808141104C00280C594057DA15000880002D4059C6B06901A0501000000011FE4047E002543B1422B0008BD650D0A
2025-08-08 17:17:59,S,SACK,787805322B001C0D0A
2025-08-08 17:18:00,D,RAW,78782F32190808141118C00280C594057DA15000880002D4059C6B06901A0501000000011FE40488002543C5422B0009F0560D0A
2025-08-08 17:18:00,S,SACK,787805322B001C0D0A
2025-08-08 17:18:01,D,RAW,78782F3219080814112CC00280C594057DA15000880002D4059C6B06901A0501000000011FE40488002543D9422B000AB9E90D0A
2025-08-08 17:18:01,S,SACK,787805322B001C0D0A
2025-08-08 17:18:05,D,RAW,78782F32190808141204C00280C594057DA15000880002D4059C6B06901A0501000000011FE40474002543ED422B000B7BD20D0A
2025-08-08 17:18:05,S,SACK,787805322B001C0D0A
2025-08-08 17:18:25,D,RAW,78782F32190808141218C00280C594057DA15000880002D4059C6B06909A0E01000000011FE4048800254401422B000CC90F0D0A
2025-08-08 17:18:25,S,SACK,787805322B001C0D0A
2025-08-08 17:18:43,D,RAW,78780A1346060300010208FBA60D0A
2025-08-08 17:18:43,S,SACK,787805130102150D0A
2025-08-08 17:18:45,D,RAW,78782F3219080814122CC00280C594057DA15000880002D4059C6B06909A0E01000000011FE4047E00254415422B000D77840D0A
2025-08-08 17:18:45,S,SACK,787805322B001C0D0A
2025-08-08 17:19:04,D,RAW,78780A134606040001012C86340D0A
2025-08-08 17:19:04,S,SACK,787805130101160D0A
2025-08-08 17:19:05,D,RAW,78782F32190808141304C00280C594057DA15000880002D4059C6B06909A1E01000000011FE4047E00254429422B000E4C400D0A
2025-08-08 17:19:05,S,SACK,787805322B001C0D0A
2025-08-08 17:19:18,S,CMD,78781A801400000001535A435323544F54414C4D494C453D300005DC390D0A
2025-08-08 17:19:18,D,RAW,78781F151700000001204552524F523A20544F54414C4D494C453D300001000FA10F0D0A
2025-08-08 17:19:18,S,SACK,787805150100110D0A
2025-08-08 17:19:25,D,RAW,78782F32190808141318C00280C594057DA15000880002D4059C6B06909A0A01000000011FE404880025443D422B001045960D0A
2025-08-08 17:19:25,S,SACK,787805322B001C0D0A
2025-08-08 17:19:28,D,RAW,7878291619080814131CCA0301F8740539CF406918CC0802D4059EC85390057606040601024C01B002093F960D0A
2025-08-08 17:19:28,S,SACK,78780516B002A10D0A
2025-08-08 17:19:36,D,RAW,78780A1306060400010011B28C0D0A
2025-08-08 17:19:36,S,SACK,787805130100170D0A
2025-08-08 17:19:45,D,RAW,78782F3219080814132CC00280C594057DA15000880002D4059C6B06909A0A01000000011FE4047400254451422B001262650D0A
2025-08-08 17:19:45,S,SACK,787805322B001C0D0A
2025-08-08 17:19:50,S,CMD,787818801200000001535A4353234D494C454147453D3000065FF70D0A
2025-08-08 17:19:50,D,RAW,78781D151500000001204552524F523A204D494C454147453D30000100138B070D0A
2025-08-08 17:19:50,S,SACK,787805150100110D0A
2025-08-08 17:20:02,D,RAW,78782F32190808141401CB03022DB80539F0006598D002D4059EC807539005010000024C0598058C0029C00E422B020A679E0D0A
2025-08-08 17:20:02,S,SACK,787805322B021E0D0A
2025-08-08 17:20:05,D,RAW,78782F32190808141404C00280C594057DA15000880002D4059C6B06909A0A01000000011FE4047E00254465422B0014620F0D0A
2025-08-08 17:20:05,S,SACK,787805322B001C0D0A
2025-08-08 17:20:21,S,CMD,787818801200000001535A43532341434354494D453D300007DF420D0A
2025-08-08 17:20:21,D,RAW,78781D151500000001204552524F523A2041434354494D453D3000010015669A0D0A
2025-08-08 17:20:21,S,SACK,787805150100110D0A
2025-08-08 17:20:25,D,RAW,78782F32190808141418C00280C594057DA15000880002D4059C6B06909A0A01000000011FE4047E00254479422B001668320D0A
2025-08-08 17:20:25,S,SACK,787805322B001C0D0A
2025-08-08 17:20:39,D,RAW,78782F32190808141426CB0330192C057DC2500C988002D405A6FF07CA0B1D01000001946D34058C001E8064422B012D0A590D0A
2025-08-08 17:20:39,S,SACK,787805322B011D0D0A
2025-08-08 17:20:45,D,RAW,78782F3219080814142CC00280C594057DA15000880002D4059C6B06909A0A01000000011FE4047E0025448D422B001773590D0A
2025-08-08 17:20:45,S,SACK,787805322B001C0D0A
2025-08-08 17:21:05,D,RAW,78782F32190808141504C00280C594057DA15000880002D4059C6B06909A0A01000000011FE4047E002544A1422B0018C03E0D0A
2025-08-08 17:21:05,S,SACK,787805322B001C0D0A
2025-08-08 17:21:06,S,CMD,787842803C000000015943534A2C687474703A2F2F3230312E38362E34332E36392F4A31365F584742425F313044364A5F4234345F563535352E62696E2C4234230008F4390D0A
2025-08-08 17:21:08,D,RAW,7878191511000000015943534A205354415254204F4B000100191AE10D0A
2025-08-08 17:21:08,S,SACK,787805150100110D0A
2025-08-08 17:21:14,D,RAW,78782916190808141507CB03029C20053A13705C18AE0802D4059EC85368044606031601024C0C3C020BBC830D0A
2025-08-08 17:21:14,S,SACK,787805163C022D0D0A
2025-08-08 17:22:43,D,RAW,78780A134606030001020CBD820D0A
2025-08-08 17:22:43,S,SACK,787805130102150D0A
2025-08-08 17:23:02,D,RAW,78782F32190808141701CB030348840539E4F05598AC02D4059EC807536804010000024C179005A00029C0C2422B020D4F600D0A
2025-08-08 17:23:02,S,SACK,787805322B021E0D0A
2025-08-08 17:23:04,D,RAW,78780A134606040001012EA5260D0A
2025-08-08 17:23:04,S,SACK,787805130101160D0A
2025-08-08 17:23:28,D,RAW,7878291619080814171CCB030376780539DFD86918AE0802D4059EC85368047606040601024C1A4C020EDB540D0A
2025-08-08 17:23:28,S,SACK,787805164C025D0D0A
2025-08-08 17:23:39,D,RAW,78782F32190808141726CB033067F0057D605013989202D405A6FF07CA0A030100000194743C058C001E8117422B012F4E580D0A
2025-08-08 17:23:39,S,SACK,787805322B011D0D0A
2025-08-08 17:26:02,D,RAW,78782F32190808141A01CC030479340539772062989C02D4059EC807536804010000024C2B1805960029C176422B020FD0150D0A
2025-08-08 17:26:02,S,SACK,787805322B021E0D0A
2025-08-08 17:26:14,D,RAW,78782916190808141A0FCB03048E0805396CE859189A0802D4059EC85368044606041601024C2CA80210CE2B0D0A
2025-08-08 17:26:14,S,SACK,78780516A802B90D0A
2025-08-08 17:26:39,D,RAW,78782F32190808141A26CB03308658057CF75048986C02D405A6FF07CA130D01000001947A7C05A0001E81CB422B0130ADA20D0A
2025-08-08 17:26:39,S,SACK,787805322B011D0D0A
2025-08-08 17:26:43,D,RAW,78780A1346060400010211463A0D0A
2025-08-08 17:26:43,S,SACK,787805130102150D0A
2025-08-08 17:27:04,D,RAW,78780A13460604000101314D500D0A
2025-08-08 17:27:04,S,SACK,787805130101160D0A
2025-08-08 17:27:42,D,RAW,78780D010865209077286178000010EB0D0A
2025-08-08 17:27:42,S,SACK,7878050178007C0D0A
2025-08-08 17:27:44,D,RAW,78780A130606020001000199950D0A
2025-08-08 17:27:44,S,SACK,787805130100170D0A
2025-08-08 17:27:52,D,RAW,78782F32190808141B32C00280C594057DA15000880002D4052B2300004E7E01000000011FE4046A00254617222B0002AD530D0A
2025-08-08 17:27:52,S,SACK,787805322B001C0D0A
2025-08-08 17:28:12,D,RAW,78782F32190808141C0AC00280C594057DA15000880002D4052B2300004E7E01000000011FE404880025462B222B0003A7450D0A
2025-08-08 17:28:12,S,SACK,787805322B001C0D0A
2025-08-08 17:28:34,D,RAW,78782F32190808141C1EC00280C594057DA15000880002D4052B2300004E7E01000000011FE404740025463F222B00048D910D0A
2025-08-08 17:28:34,S,SACK,787805322B001C0D0A
2025-08-08 17:28:52,D,RAW,78782F32190808141C32C00280C594057DA15000880002D4052B2300004E7E01000000011FE4047E00254653222B0005DF090D0A
2025-08-08 17:28:52,S,SACK,787805322B001C0D0A
2025-08-08 17:29:02,D,RAW,78782F32190808141D02CC030461E8053957C837982202D4059EC807536804010000024C33B005960029C22A422B021280450D0A
2025-08-08 17:29:02,S,SACK,787805322B021E0D0A
2025-08-08 17:29:39,D,RAW,78782F32190808141D26CA03308CD4057CD6180098B402D405A6FF07CA040101000001947E000596001E827F422B0132B6190D0A
2025-08-08 17:29:39,S,SACK,787805322B011D0D0A
2025-08-08 17:29:48,D,RAW,78780D010865209077286178000010EB0D0A
2025-08-08 17:29:48,S,SACK,7878050178007C0D0A
2025-08-08 17:29:50,D,RAW,78780A1306060400010001A20D0D0A
2025-08-08 17:29:50,S,SACK,787805130100170D0A
2025-08-08 17:29:55,D,RAW,78782F32190808141D1BC00280C594057DA15000880002D4059C6B06909A0A01000000011FE4047E00254677422B0002F7A10D0A
2025-08-08 17:29:55,S,SACK,787805322B001C0D0A
2025-08-08 17:30:15,D,RAW,78782F32190808141E0FC10280C594057DA15000880002D4059C6B06909A0A01000000011FE4047E0025468B422B00031B350D0A
2025-08-08 17:30:15,S,SACK,787805322B001C0D0A
2025-08-08 17:30:35,D,RAW,78782F32190808141E23C10280C594057DA15000880002D4059C6B06909A0A01000000011FE404880025469F422B0004097E0D0A
2025-08-08 17:30:35,S,SACK,787805322B001C0D0A
2025-08-08 17:30:43,D,RAW,78780A134606040001021365280D0A
2025-08-08 17:30:43,S,SACK,787805130102150D0A
2025-08-08 17:30:55,D,RAW,78782F32190808141E37C10280C594057DA15000880002D4059C6B06909A0A01000000011FE40488002546B3422B0005A25B0D0A
2025-08-08 17:30:55,S,SACK,787805322B001C0D0A
2025-08-08 17:31:04,D,RAW,78780A13460604000101336E420D0A
2025-08-08 17:31:04,S,SACK,787805130101160D0A
2025-08-08 17:31:15,D,RAW,78782F32190808141F0FC10280C594057DA15000880002D4059C6B06909A0A01000000011FE4047E002546C7422B0006F4B00D0A
2025-08-08 17:31:16,S,SACK,787805322B001C0D0A
2025-08-08 17:31:36,D,RAW,78782F32190808141F23C10280C594057DA15000880002D4059C6B06909A0A01000000011FE4047E002546DB422B000757EB0D0A
2025-08-08 17:31:36,S,SACK,787805322B001C0D0A
2025-08-08 17:31:56,D,RAW,78782F32190808141F37C10280C594057DA15000880002D4059C6B06909A0A01000000011FE4047E002546EF422B0008FBD00D0A
2025-08-08 17:31:56,S,SACK,787805322B001C0D0A
2025-08-08 17:32:02,D,RAW,78782F32190808142002CB0304179C053917E000981002D4059EC807536804010000024C398C05140029C2DE422B0214106A0D0A
2025-08-08 17:32:02,S,SACK,787805322B021E0D0A
2025-08-08 17:32:16,D,RAW,78782F3219080814200FC10280C594057DA15000880002D4059C6B06909A0A01000000011FE4048800254703422B0009978A0D0A
2025-08-08 17:32:16,S,SACK,787805322B001C0D0A
2025-08-08 17:32:35,D,RAW,78782F32190808142023C00280C594057DA15000880002D4059C6B06909A0A01000000011FE4047400254717422B000A8D1D0D0A
2025-08-08 17:32:35,S,SACK,787805322B001C0D0A
2025-08-08 17:32:39,D,RAW,78782F32190808142026CB0330B57C057CCF5800989202D405A6FF07CA040101000001948120051E001E8333422B013490920D0A
2025-08-08 17:32:39,S,SACK,787805322B011D0D0A
2025-08-08 17:32:52,D,RAW,78780A130606030001000B3D8B0D0A
2025-08-08 17:32:52,S,SACK,787805130100170D0A
2025-08-08 17:32:55,D,RAW,78782F32190808142037C00280C594057DA15000880002D4059C6B06909A0A01000000011FE4047E0025472B422B000C02F70D0A
2025-08-08 17:32:55,S,SACK,787805322B001C0D0A
2025-08-08 17:33:07,D,RAW,78782916190808142107CB03041758053917580018100802D4059EC8536804440604FF01024C398C0215077A0D0A
2025-08-08 17:33:07,S,SACK,787805168C029D0D0A
2025-08-08 17:33:08,D,RAW,78780A1344060400010216053E0D0A
2025-08-08 17:33:08,S,SACK,787805130102150D0A
2025-08-08 17:33:16,D,RAW,78782F3219080814210FC00280C594057DA15000880002D4059C6B06909A0A01000000011FE404740025473F422B000DBC8B0D0A
2025-08-08 17:33:16,S,SACK,787805322B001C0D0A
2025-08-08 17:33:25,D,RAW,78782916190808142119CB0330B568057CCF680018920802D405A6FFCA0401440604FF01019481200135803D0D0A
2025-08-08 17:33:25,S,SACK,787805162001320D0A
2025-08-08 17:33:26,D,RAW,78780A13440604000101360E540D0A
2025-08-08 17:33:26,S,SACK,787805130101160D0A
2025-08-08 17:33:37,D,RAW,78782F32190808142123C00280C594057DA15000880002D4059C6B06909A0A01000000011FE4048800254753422B000E43070D0A
2025-08-08 17:33:37,S,SACK,787805322B001C0D0A
2025-08-08 17:34:06,D,RAW,78782F32190808142207CB030417580539175800181002D4059EC807536804000000024C398C051E0029C31F422B021725A60D0A
2025-08-08 17:34:06,S,SACK,787805322B021E0D0A
2025-08-08 17:34:09,D,RAW,78780D010865209077286178000010EB0D0A
2025-08-08 17:34:09,S,SACK,7878050178007C0D0A
2025-08-08 17:34:11,D,RAW,78780A1306060400010001A20D0D0A
2025-08-08 17:34:11,S,SACK,787805130100170D0A
2025-08-08 17:34:16,D,RAW,78782F32190808141E14C00280C594057DA15000880002D4059C6B06909A0A01000000011FE4048800254767422B0002604B0D0A
2025-08-08 17:34:16,S,SACK,787805322B001C0D0A
2025-08-08 17:34:24,D,RAW,78782F32190808142219CB0330B568057CCF6800189202D405A6FF07CA0401000000019481200528001E8361422B013733EC0D0A
2025-08-08 17:34:24,S,SACK,787805322B011D0D0A
2025-08-08 17:34:36,D,RAW,78782F32190808142223C00280C594057DA15000880002D4059C6B06909A0A01000000011FE4047E0025477B422B00033E1B0D0A
2025-08-08 17:34:36,S,SACK,787805322B001C0D0A
2025-08-08 17:34:43,D,RAW,78780A1344060400010218EC400D0A
2025-08-08 17:34:43,S,SACK,787805130102150D0A
2025-08-08 17:34:56,D,RAW,78782F32190808142237C00280C594057DA15000880002D4059C6B06909A0A01000000011FE404880025478F422B0004DB190D0A
2025-08-08 17:34:56,S,SACK,787805322B001C0D0A
2025-08-08 17:35:04,D,RAW,78780A1344060400010138E72A0D0A
2025-08-08 17:35:04,S,SACK,787805130101160D0A
2025-08-08 17:35:16,D,RAW,78782F3219080814230FC00280C594057DA15000880002D4059C6B06909A0A01000000011FE40488002547A3422B00050FA40D0A
2025-08-08 17:35:16,S,SACK,787805322B001C0D0A
2025-08-08 17:35:18,S,CMD,787817801100000001535A435323465245513D3630300009D3720D0A
2025-08-08 17:35:18,D,RAW,78781B1513000000015345544F4B3A20465245513D36303000010006CB000D0A
2025-08-08 17:35:18,S,SACK,787805150100110D0A
2025-08-08 17:36:07,D,RAW,78780A1345060400010219621C0D0A
2025-08-08 17:36:07,S,SACK,787805130102150D0A
2025-08-08 17:36:25,D,RAW,78780A134506040001013969760D0A
2025-08-08 17:36:25,S,SACK,787805130101160D0A
2025-08-08 17:37:12,D,RAW,78780A1306060400010007C73B0D0A
2025-08-08 17:37:12,S,SACK,787805130100170D0A
2025-08-08 17:38:43,D,RAW,78780A134506040001021A50870D0A
2025-08-08 17:38:43,S,SACK,787805130102150D0A
2025-08-08 17:39:04,D,RAW,78780A134506040001013A5BED0D0A
2025-08-08 17:39:04,S,SACK,787805130101160D0A
2025-08-08 17:40:12,D,RAW,78780A13060604000100083FCC0D0A
2025-08-08 17:40:12,S,SACK,787805130100170D0A
2025-08-08 17:42:43,D,RAW,78780A134506040001021B410E0D0A
2025-08-08 17:42:43,S,SACK,787805130102150D0A
2025-08-08 17:43:04,D,RAW,78780A134506040001013B4A640D0A
2025-08-08 17:43:04,S,SACK,787805130101160D0A
2025-08-08 17:46:43,D,RAW,78780A134506040001021C35B10D0A
2025-08-08 17:46:43,S,SACK,787805130102150D0A
2025-08-08 17:47:04,D,RAW,78780A134506040001013C3EDB0D0A
2025-08-08 17:47:04,S,SACK,787805130101160D0A
2025-08-08 17:49:45,D,RAW,78780D010865209077286178000EF9950D0A
2025-08-08 17:49:45,S,SACK,7878050178007C0D0A
2025-08-08 17:49:46,D,RAW,78780A130606010001000F6D270D0A
2025-08-08 17:49:46,S,SACK,787805130100170D0A
2025-08-08 17:49:47,D,RAW,78782F32190808142D11C10280C594057DA15000880002D4052B2300004FA501000000011FE4047E002549FC222B0010B24D0D0A
2025-08-08 17:49:47,S,SACK,787805322B001C0D0A
2025-08-08 17:50:43,D,RAW,78780A134506040001021D24380D0A
2025-08-08 17:50:43,S,SACK,787805130102150D0A
2025-08-08 17:51:04,D,RAW,78780A134506040001013D2F520D0A
2025-08-08 17:51:04,S,SACK,787805130101160D0A
2025-08-08 17:53:11,D,RAW,78780A130606020001001189140D0A
2025-08-08 17:53:11,S,SACK,787805130100170D0A
2025-08-08 17:54:44,D,RAW,78780A134506040001021E16A30D0A
2025-08-08 17:54:44,S,SACK,787805130102150D0A
2025-08-08 17:55:04,D,RAW,78780A134506040001013E1DC90D0A
2025-08-08 17:55:04,S,SACK,787805130101160D0A
2025-08-08 17:55:50,D,RAW,78782F32190808143711C10280C594057DA15000880002D4052B2300004FAB01000000011FE4047E00254C52222B00127D9F0D0A
2025-08-08 17:55:50,S,SACK,787805322B001C0D0A
2025-08-08 17:55:50,D,RAW,78782F32190808143711C10280C594057DA15000880002D4052B2300004FAB01000000011FE4047E00254C52222B00127D9F0D0A78782F32190808143711C10280C594057DA15000880002D4052B2300004FAB01000000011FE4047E00254C52222B00127D9F0D0A78780A1306060200010013AA060D0A
2025-08-08 17:55:50,S,SACK,787805322B001C0D0A
2025-08-08 17:56:29,D,RAW,78780D0108652090772861780014464E0D0A
2025-08-08 17:56:29,S,SACK,7878050178007C0D0A
2025-08-08 17:56:31,D,RAW,78780A1306060400010015F4A80D0A
2025-08-08 17:56:31,S,SACK,787805130100170D0A
2025-08-08 17:56:32,D,RAW,78782F32190808143711C10280C594057DA15000880002D4052B2300004FAB01000000011FE4047E00254C52222B00127D9F0D0A
2025-08-08 17:56:32,S,SACK,787805322B001C0D0A
2025-08-08 17:58:44,D,RAW,78780A134506040001021F072A0D0A
2025-08-08 17:58:44,S,SACK,787805130102150D0A
2025-08-08 17:59:05,D,RAW,78780A134506040001013F0C400D0A
2025-08-08 17:59:05,S,SACK,787805130101160D0A
2025-08-08 17:59:30,D,RAW,78780A1306060300010016F6EF0D0A
2025-08-08 17:59:30,S,SACK,787805130100170D0A
2025-08-08 18:02:30,D,RAW,78780A1306060300010017E7660D0A
2025-08-08 18:02:30,S,SACK,787805130100170D0A
2025-08-08 18:02:44,D,RAW,78780A1345060400010220CE5E0D0A
2025-08-08 18:02:44,S,SACK,787805130102150D0A
2025-08-08 18:03:05,D,RAW,78780A134506040001014087300D0A
2025-08-08 18:03:05,S,SACK,787805130101160D0A
2025-08-08 18:05:19,D,RAW,78782F32190808150511C10280C594057DA15000880002D4059C6B06909A0A01000000011FE4047400254EAA422B00187AB00D0A
2025-08-08 18:05:19,S,SACK,787805322B001C0D0A
2025-08-08 18:05:31,D,RAW,78780A13060603000100190E180D0A
2025-08-08 18:05:31,S,SACK,787805130100170D0A
2025-08-08 18:06:44,D,RAW,78780A1345060400010221DFD70D0A
2025-08-08 18:06:44,S,SACK,787805130102150D0A
2025-08-08 18:07:05,D,RAW,78780A134506040001014196B90D0A
2025-08-08 18:07:05,S,SACK,787805130101160D0A
2025-08-08 18:08:31,D,RAW,78780A130606030001001A3C830D0A
2025-08-08 18:08:31,S,SACK,787805130100170D0A
2025-08-08 18:10:44,D,RAW,78780A1345060400010222ED4C0D0A
2025-08-08 18:10:44,S,SACK,787805130102150D0A
2025-08-08 18:11:05,D,RAW,78780A1345060400010142A4220D0A
2025-08-08 18:11:05,S,SACK,787805130101160D0A
2025-08-08 18:11:31,D,RAW,78780A130606030001001B2D0A0D0A
2025-08-08 18:11:31,S,SACK,787805130100170D0A
2025-08-08 18:13:00,D,RAW,78782916190808150C3BCB03041758053917580018100802D4059EC8536804470604FE01024C398C0223BAB90D0A
2025-08-08 18:13:00,S,SACK,787805168C029D0D0A
2025-08-08 18:13:01,D,RAW,78780A1347060400010224BFC10D0A
2025-08-08 18:13:01,S,SACK,787805130102150D0A
2025-08-08 18:13:03,D,RAW,78780A1346060400010225319D0D0A
2025-08-08 18:13:03,S,SACK,787805130102150D0A
2025-08-08 18:14:31,D,RAW,78780A130606030001001C59B50D0A
2025-08-08 18:14:31,S,SACK,787805130100170D0A
2025-08-08 18:14:44,D,RAW,78780A134606040001022603060D0A
2025-08-08 18:14:44,S,SACK,787805130102150D0A
2025-08-08 18:15:05,D,RAW,78780A1345060400010143B5AB0D0A
2025-08-08 18:15:05,S,SACK,787805130101160D0A
2025-08-08 18:15:20,D,RAW,78782F32190808150F11C10280C594057DA15000880002D4059C6B06909A0A01000000011FE4047400255102422B001D8F640D0A
2025-08-08 18:15:20,S,SACK,787805322B001C0D0A
2025-08-08 18:16:00,D,RAW,78782F32190808151000CB0304980C053960403198B402D4059EC807536804010000024C428805960029C3D3422B02273A040D0A
2025-08-08 18:16:00,S,SACK,787805322B021E0D0A
2025-08-08 18:17:31,D,RAW,78780A130606030001001E7AA70D0A
2025-08-08 18:17:31,S,SACK,787805130100170D0A
2025-08-08 18:18:44,D,RAW,78780A1346060400010228EA780D0A
2025-08-08 18:18:44,S,SACK,787805130102150D0A
2025-08-08 18:19:00,D,RAW,78782F32190808151300CC03054240053962F04798BA02D4059EC807536806010000024C4EA405960029C487422B022977900D0A
2025-08-08 18:19:00,S,SACK,787805322B021E0D0A
2025-08-08 18:19:05,D,RAW,78780A1345060400010144C1140D0A
2025-08-08 18:19:05,S,SACK,787805130101160D0A
2025-08-08 18:20:31,D,RAW,78780A130606030001001F6B2E0D0A
2025-08-08 18:20:31,S,SACK,787805130100170D0A
2025-08-08 18:22:00,D,RAW,78782F32190808151600CC03057CFC0539404000987402D4059CD40755001D010000024C53B8058C0029C53B422B022A777C0D0A
2025-08-08 18:22:00,S,SACK,787805322B021E0D0A
2025-08-08 18:22:44,D,RAW,78780A134606040001022BD8E30D0A
2025-08-08 18:22:44,S,SACK,787805130102150D0A
2025-08-08 18:23:05,D,RAW,78780A1345060400010145D09D0D0A
2025-08-08 18:23:05,S,SACK,787805130101160D0A
2025-08-08 18:23:31,D,RAW,78780A1306060300010020A25A0D0A
2025-08-08 18:23:31,S,SACK,787805130100170D0A
