Data/Hora Inclusão,Data/Hora Evento,IMEI,Sequência,Tipo Mensagem,Tipo Dispositivo,Versão Protocolo,Versão Firmware,Alimentação Externa,Bateria interna interna,Analog Input Status,Satélites,Duração da Ignição,Velocidade,Azimuth,Latitude,Longitude,MCC,MNC,LAC,Cell ID,Realtime positioning,GPS valido,Hodômetro Total,Horímetro Total,Tipo de Rede,Qualidade do sinal de GSM,Terminal information,Carregamento,Funcionamento,Alarmes internos,Rastramento,Gás/Oléo
2025-10-05 03:59:34.352,,869412074621308,281,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-05 04:03:34.637,,869412074621308,282,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-05 04:07:34.541,,869412074621308,283,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-05 04:11:34.642,,869412074621308,284,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-05 04:15:34.744,,869412074621308,285,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-05 04:19:34.833,,869412074621308,286,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-05 04:20:40.880,2025-10-05 04:20:24.000,869412074621308,287,Modo econômico,77,GT06V4,557,12.80,,0,6,,0,136,-29.986593,-51.169893,02D4,06,C4AF,0AAF7C15,0,1,9758.9,11-00:52:07,4,
2025-10-05 04:23:34.927,,869412074621308,288,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-05 04:27:35.031,,869412074621308,289,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-05 04:31:35.655,,869412074621308,290,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-05 04:35:35.217,,869412074621308,291,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-05 04:39:35.306,,869412074621308,292,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-05 04:43:35.420,,869412074621308,293,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-05 04:47:35.509,,869412074621308,294,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-05 04:51:35.610,,869412074621308,295,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-05 04:55:35.700,,869412074621308,296,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-05 04:59:35.809,,869412074621308,297,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-05 05:03:35.907,,869412074621308,298,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-05 05:07:35.988,,869412074621308,299,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-05 05:11:36.093,,869412074621308,300,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-05 05:15:36.210,,869412074621308,301,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-05 05:19:36.303,,869412074621308,302,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-05 05:20:42.324,2025-10-05 05:20:24.000,869412074621308,303,Modo econômico,77,GT06V4,557,12.70,,0,6,,0,136,-29.986593,-51.169893,02D4,06,C4AF,0AAF7C15,0,1,9758.9,11-00:52:07,4,
2025-10-05 05:23:36.378,,869412074621308,304,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-05 05:27:36.507,,869412074621308,305,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-05 05:31:36.571,,869412074621308,306,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-05 05:35:36.659,,869412074621308,307,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-05 05:39:36.763,,869412074621308,308,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-05 05:43:36.865,,869412074621308,309,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-05 05:47:36.974,,869412074621308,310,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-05 05:51:37.061,,869412074621308,311,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-05 05:55:37.154,,869412074621308,312,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-05 05:59:37.241,,869412074621308,313,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-05 06:03:37.365,,869412074621308,314,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-05 06:07:37.449,,869412074621308,315,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-05 06:11:37.553,,869412074621308,316,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-05 06:15:37.633,,869412074621308,317,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-05 06:19:37.740,,869412074621308,318,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-05 06:20:43.787,2025-10-05 06:20:24.000,869412074621308,319,Modo econômico,77,GT06V4,557,12.70,,0,6,,0,136,-29.986593,-51.169893,02D4,06,C4AF,0AAF7C15,0,1,9758.9,11-00:52:07,4,
2025-10-05 06:23:37.861,,869412074621308,320,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-05 06:27:37.966,,869412074621308,321,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-05 06:31:38.045,,869412074621308,322,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-05 06:35:38.148,,869412074621308,323,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-05 06:39:38.268,,869412074621308,324,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-05 06:43:38.349,,869412074621308,325,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-05 06:47:38.451,,869412074621308,326,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-05 06:51:38.557,,869412074621308,327,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-05 06:55:38.691,,869412074621308,328,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-05 06:59:38.727,,869412074621308,329,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-05 07:03:38.833,,869412074621308,330,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-05 07:07:38.947,,869412074621308,331,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-05 07:11:39.021,,869412074621308,332,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-05 07:15:39.116,,869412074621308,333,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-05 07:19:39.204,,869412074621308,334,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-05 07:20:45.270,2025-10-05 07:20:24.000,869412074621308,335,Modo econômico,77,GT06V4,557,12.70,,0,6,,0,136,-29.986593,-51.169893,02D4,06,C4AF,0AAF7C15,0,1,9758.9,11-00:52:07,4,
2025-10-05 07:23:39.335,,869412074621308,336,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-05 07:27:39.411,,869412074621308,337,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-05 07:31:39.491,,869412074621308,338,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-05 07:35:39.591,,869412074621308,339,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-05 07:39:39.702,,869412074621308,340,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-05 07:43:39.790,,869412074621308,341,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-05 07:47:39.894,,869412074621308,342,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-05 07:51:39.992,,869412074621308,343,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-05 07:55:40.399,,869412074621308,344,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-05 07:59:40.184,,869412074621308,345,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-05 08:03:40.575,,869412074621308,346,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-05 08:07:40.378,,869412074621308,347,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-05 08:11:40.484,,869412074621308,348,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-05 08:15:40.568,,869412074621308,349,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-05 08:19:40.667,,869412074621308,350,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-05 08:20:46.685,2025-10-05 08:20:24.000,869412074621308,351,Modo econômico,77,GT06V4,557,12.70,,0,6,,0,136,-29.986593,-51.169893,02D4,06,C4AF,0AAF7C15,0,1,9758.9,11-00:52:07,4,
2025-10-05 08:21:43.717,2025-10-05 08:21:22.000,869412074621308,352,IGN,77,GT06V4,,,Bateria extremamente alta,1,12,,0,136,-29.986593,-51.169893,02D4,06,C4AF,AF7C15,0,1,9758.9,,,,01000111,Carregamento on,Normal,Normal,Rastreamento de GPS ativo,Oléo e eletricidade inativo
2025-10-05 08:21:44.667,,869412074621308,353,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-05 08:21:46.655,,869412074621308,354,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-05 08:22:33.756,2025-10-05 08:22:12.000,869412074621308,355,IGF,77,GT06V4,,,Bateria extremamente alta,0,12,,0,136,-29.986593,-51.169893,02D4,06,C4AF,AF7C15,0,0,9758.9,,,,00000100,Carregamento on,Desativado,Normal,Rastreamento de GPS inativo,Oléo e eletricidade inativo
2025-10-05 08:22:34.695,,869412074621308,356,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-05 08:23:32.777,2025-10-05 08:23:32.000,869412074621308,357,Modo econômico,77,GT06V4,557,12.50,,0,8,,0,136,-29.986704,-51.170084,02D4,06,C4AF,0AAF7C15,0,1,9758.9,11-00:52:57,4,
2025-10-05 08:23:40.734,,869412074621308,358,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-05 08:25:33.816,,869412074621308,359,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-05 08:27:40.868,,869412074621308,360,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-05 08:31:40.968,,869412074621308,361,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-05 08:35:41.091,,869412074621308,362,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-05 08:39:41.163,,869412074621308,363,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-05 08:43:41.253,,869412074621308,364,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-05 08:47:41.394,,869412074621308,365,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-05 08:51:41.446,,869412074621308,366,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-05 08:55:41.569,,869412074621308,367,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-05 08:59:42.323,,869412074621308,368,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-05 09:03:41.745,,869412074621308,369,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-05 09:07:42.485,,869412074621308,370,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-05 09:11:41.948,,869412074621308,371,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-05 09:15:42.048,,869412074621308,372,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-05 09:19:42.161,,869412074621308,373,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-05 09:22:35.217,2025-10-05 09:22:32.000,869412074621308,374,Modo econômico,77,GT06V4,557,12.70,,0,8,,0,136,-29.986704,-51.170084,02D4,06,C4AF,0AAF7C15,0,1,9758.9,11-00:52:57,4,
2025-10-05 09:23:42.255,,869412074621308,375,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-05 09:27:42.353,,869412074621308,376,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-05 09:31:42.444,,869412074621308,377,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-05 09:35:42.558,,869412074621308,378,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-05 09:39:42.637,,869412074621308,379,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-05 09:42:14.708,2025-10-05 09:42:12.000,869412074621308,380,IGN,77,GT06V4,,,Bateria extremamente alta,1,12,,0,136,-29.986704,-51.170084,02D4,06,C4AF,AF7C15,0,1,9758.9,,,,01000111,Carregamento on,Normal,Normal,Rastreamento de GPS ativo,Oléo e eletricidade inativo
2025-10-05 09:42:15.646,,869412074621308,381,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-05 09:42:17.643,,869412074621308,382,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-05 09:42:39.701,2025-10-05 09:42:37.000,869412074621308,383,IGF,77,GT06V4,,,Bateria extremamente alta,0,12,,0,136,-29.986704,-51.170084,02D4,06,C4AF,AF7C15,0,0,9758.9,,,,00000100,Carregamento on,Desativado,Normal,Rastreamento de GPS inativo,Oléo e eletricidade inativo
2025-10-05 09:42:40.655,,869412074621308,384,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-05 09:43:38.713,2025-10-05 09:43:38.000,869412074621308,385,Modo econômico,77,GT06V4,557,12.30,,0,7,,0,136,-29.986333,-51.169782,02D4,06,C4AF,0AAF7C15,0,1,9758.9,11-00:53:22,4,
2025-10-05 09:43:42.682,,869412074621308,386,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-05 09:45:39.781,,869412074621308,387,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-05 09:47:44.312,,869412074621308,388,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-05 09:51:42.921,,869412074621308,389,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-05 09:55:43.022,,869412074621308,390,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-05 09:59:43.102,,869412074621308,391,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-05 10:01:21.149,2025-10-05 10:01:20.000,869412074621308,392,IGN,77,GT06V4,,,Bateria extremamente alta,1,12,,0,136,-29.986333,-51.169782,02D4,06,C4AF,AF7C01,0,1,9758.9,,,,01000111,Carregamento on,Normal,Normal,Rastreamento de GPS ativo,Oléo e eletricidade inativo
2025-10-05 10:01:22.120,,869412074621308,393,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-05 10:01:24.106,,869412074621308,394,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-05 10:02:58.224,2025-10-05 10:02:57.000,869412074621308,395,IGF,77,GT06V4,,,Bateria extremamente alta,0,12,,0,136,-29.986360,-51.169867,02D4,06,C4AF,AF7C01,0,1,9758.9,,,,01000100,Carregamento on,Desativado,Normal,Rastreamento de GPS ativo,Oléo e eletricidade inativo
2025-10-05 10:02:59.192,,869412074621308,396,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-05 10:03:43.240,,869412074621308,397,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-05 10:03:57.276,2025-10-05 10:03:56.000,869412074621308,398,Modo econômico,77,GT06V4,557,12.30,,0,6,,0,136,-29.986360,-51.169867,02D4,06,C4AF,0AAF7C01,0,1,9758.9,11-00:54:59,4,
2025-10-05 10:05:58.299,,869412074621308,399,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-05 10:07:43.354,,869412074621308,400,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-05 10:11:43.450,,869412074621308,401,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-05 10:15:43.573,,869412074621308,402,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-05 10:19:43.631,,869412074621308,403,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-05 10:23:43.730,,869412074621308,404,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-05 10:27:44.211,,869412074621308,405,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-05 10:31:43.954,,869412074621308,406,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-05 10:35:44.022,,869412074621308,407,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-05 10:39:44.115,,869412074621308,408,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-05 10:43:44.233,,869412074621308,409,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-05 10:47:44.329,,869412074621308,410,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-05 10:51:44.421,,869412074621308,411,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-05 10:55:44.542,,869412074621308,412,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-05 10:59:44.601,,869412074621308,413,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-05 11:02:59.702,2025-10-05 11:02:56.000,869412074621308,414,Modo econômico,77,GT06V4,557,12.20,,0,6,,0,136,-29.986360,-51.169867,02D4,06,C4AF,0AAF7C01,0,1,9758.9,11-00:54:59,4,
2025-10-05 11:03:44.731,,869412074621308,415,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-05 11:07:44.824,,869412074621308,416,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-05 11:11:44.893,,869412074621308,417,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-05 11:15:45.003,,869412074621308,418,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-05 11:19:45.110,,869412074621308,419,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-05 11:23:45.213,,869412074621308,420,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-05 11:24:41.231,2025-10-05 11:24:38.000,869412074621308,421,IGN,77,GT06V4,,,Bateria extremamente alta,1,12,,0,136,-29.986360,-51.169867,02D4,06,C4AF,AF7C01,0,1,9758.9,,,,01000111,Carregamento on,Normal,Normal,Rastreamento de GPS ativo,Oléo e eletricidade inativo
2025-10-05 11:24:42.192,,869412074621308,422,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-05 11:24:44.169,,869412074621308,423,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-05 11:26:29.285,2025-10-05 11:26:27.000,869412074621308,424,IGF,77,GT06V4,,,Bateria extremamente alta,0,12,,0,136,-29.986704,-51.169702,02D4,06,C4AF,AF7C01,0,1,9758.9,,,,01000100,Carregamento on,Desativado,Normal,Rastreamento de GPS ativo,Oléo e eletricidade inativo
2025-10-05 11:26:30.223,,869412074621308,425,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-05 11:27:28.307,2025-10-05 11:27:27.000,869412074621308,426,Modo econômico,77,GT06V4,557,12.80,,0,10,,0,136,-29.986704,-51.169702,02D4,06,C4AF,0AAF7C01,0,1,9758.9,11-00:56:47,4,
2025-10-05 11:27:45.302,,869412074621308,427,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-05 11:29:29.370,,869412074621308,428,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-05 11:31:45.423,,869412074621308,429,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-05 11:35:45.498,,869412074621308,430,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-05 11:39:52.577,,869412074621308,431,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-05 11:43:46.010,,869412074621308,432,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-05 11:47:45.782,,869412074621308,433,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-05 11:51:45.880,,869412074621308,434,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-05 11:55:45.962,,869412074621308,435,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-05 11:59:46.828,,869412074621308,436,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-05 12:03:46.169,,869412074621308,437,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-05 12:07:46.271,,869412074621308,438,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-05 12:11:46.405,,869412074621308,439,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-05 12:15:46.467,,869412074621308,440,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-05 12:19:46.586,,869412074621308,441,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-05 12:23:46.666,,869412074621308,442,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-05 12:26:30.736,2025-10-05 12:26:27.000,869412074621308,443,Modo econômico,77,GT06V4,557,12.70,,0,10,,0,136,-29.986704,-51.169702,02D4,06,C4AF,0AAF7C01,0,1,9758.9,11-00:56:47,4,
2025-10-05 12:27:46.805,,869412074621308,444,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-05 12:31:46.859,,869412074621308,445,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-05 12:35:46.975,,869412074621308,446,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-05 12:39:47.071,,869412074621308,447,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-05 12:43:47.821,,869412074621308,448,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-05 12:47:47.247,,869412074621308,449,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-05 12:51:47.342,,869412074621308,450,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-05 12:55:47.463,,869412074621308,451,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-05 12:59:47.543,,869412074621308,452,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-05 13:03:47.637,,869412074621308,453,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-05 13:07:47.758,,869412074621308,454,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-05 13:11:48.416,,869412074621308,455,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-05 13:15:47.926,,869412074621308,456,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-05 13:19:48.096,,869412074621308,457,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
