Data/Hora Inclusão,Data/Hora Evento,IMEI,Sequência,Tipo Mensagem,Tipo Dispositivo,Versão Protocolo,Versão Firmware,Alimentação Externa,Bateria interna interna,Analog Input Status,Satélites,Duração da Ignição,Velocidade,Azimuth,Latitude,Longitude,MCC,MNC,LAC,Cell ID,Realtime positioning,GPS valido,Hodômetro Total,Horímetro Total,Tipo de Rede,Qualidade do sinal de GSM,Terminal information,Carregamento,Funcionamento,Alarmes internos,Rastramento,Gás/Oléo
2025-08-18 09:45:53,,0869412074618932,283,Login,77,GT06V4,,,,,,,,,,,
2025-08-18 10:26:32,2025-08-18 10:26:27,0869412074618932,423,Temporizada,77,GT06V4,555,12.90,,1,1,,0,0,-23.329876,-51.177693,02D4,06,C4A7,07A7140C,0,0,4.6,04-08:02:41,4,
2025-08-18 10:26:39,,0869412074618932,424,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-08-18 10:26:47,2025-08-18 10:26:42,0869412074618932,425,Temporizada,77,GT06V4,555,12.90,,1,1,,0,0,-23.329876,-51.177693,02D4,06,C4A7,07A71434,0,0,4.6,04-08:02:56,4,
2025-08-18 10:27:02,2025-08-18 10:26:57,0869412074618932,426,Temporizada,77,GT06V4,555,13.00,,1,1,,0,0,-23.329876,-51.177693,02D4,06,C4A7,07A7140C,0,0,4.6,04-08:03:11,4,
2025-08-18 10:27:17,2025-08-18 10:27:12,0869412074618932,427,Temporizada,77,GT06V4,555,12.80,,1,1,,0,0,-23.329876,-51.177693,02D4,06,C4A7,07A71434,0,0,4.6,04-08:03:26,4,
2025-08-18 10:27:26,2025-08-18 10:27:22,0869412074618932,428,IGF,77,GT06V4,,,Bateria extremamente alta,0,12,,0,0,-23.329876,-51.177693,02D4,06,C4A7,A71434,0,0,4.6,,,,00000100,Carregamento on,Desativado,Normal,Rastreamento de GPS inativo,Oléo e eletricidade inativo
2025-08-18 10:27:27,,0869412074618932,429,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,03
2025-08-18 10:28:53,,0869412074618932,0,Login,77,GT06V4,,,,,,,,,,,
2025-08-18 10:28:55,,0869412074618932,1,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-08-18 10:28:56,2025-08-18 10:26:42,0869412074618932,2,IGN,77,GT06V4,,,Bateria extremamente alta,1,12,,0,0,-23.329876,-51.177693,0000,00,0000,000000,0,0,4.6,,,,00000110,Carregamento on,Desativado,Normal,Rastreamento de GPS inativo,Oléo e eletricidade inativo
2025-08-18 10:28:57,,0869412074618932,3,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-08-18 10:29:02,2025-08-18 10:27:06,0869412074618932,4,Temporizada,77,GT06V4,555,11.40,,1,4,,0,0,-23.329876,-51.177693,02D4,06,C4A7,07A7140C,0,0,4.6,04-08:03:59,4,
2025-08-18 10:29:10,2025-08-18 10:29:08,0869412074618932,5,IGF,77,GT06V4,,,Bateria extremamente alta,0,12,,0,0,-23.329876,-51.177693,02D4,06,C4A7,A7140C,0,0,4.6,,,,00000100,Carregamento on,Desativado,Normal,Rastreamento de GPS inativo,Oléo e eletricidade inativo
2025-08-18 10:29:11,,0869412074618932,6,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-08-18 10:29:25,2025-08-18 10:29:23,0869412074618932,7,Temporizada,77,GT06V4,555,11.50,,0,4,,0,0,-23.329876,-51.177693,02D4,06,C4A7,07A7140C,0,0,4.6,04-08:04:07,4,
2025-08-18 10:29:41,2025-08-18 10:29:38,0869412074618932,8,Temporizada,77,GT06V4,555,11.50,,0,4,,0,0,-23.329876,-51.177693,02D4,06,C4A7,07A7140C,0,0,4.6,04-08:04:07,4,
2025-08-18 10:29:55,2025-08-18 10:29:53,0869412074618932,9,Temporizada,77,GT06V4,555,11.50,,0,4,,0,0,-23.329876,-51.177693,02D4,06,C4A7,07A7140C,0,0,4.6,04-08:04:07,4,
2025-08-18 10:29:56,,0869412074618932,10,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-08-18 10:30:57,,0869412074618932,11,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-08-18 10:31:57,,0869412074618932,12,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-08-18 10:32:11,,0869412074618932,13,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-08-18 10:32:57,,0869412074618932,14,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-08-18 10:33:57,,0869412074618932,15,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-08-18 10:34:57,,0869412074618932,16,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-08-18 10:35:57,,0869412074618932,17,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-08-18 10:36:57,,0869412074618932,18,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-08-18 10:37:57,,0869412074618932,19,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-08-18 10:38:57,,0869412074618932,20,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-08-18 10:39:57,,0869412074618932,21,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-08-18 10:40:57,,0869412074618932,22,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-08-18 10:41:57,,0869412074618932,23,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-08-18 10:42:57,,0869412074618932,24,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-08-18 10:43:57,,0869412074618932,25,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-08-18 10:44:57,,0869412074618932,26,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-08-18 10:45:57,,0869412074618932,27,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-08-18 10:46:57,,0869412074618932,28,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-08-18 10:47:57,,0869412074618932,29,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-08-18 10:48:57,,0869412074618932,30,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-08-18 10:49:57,,0869412074618932,31,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-08-18 10:50:57,,0869412074618932,32,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-08-18 10:51:57,,0869412074618932,33,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-08-18 10:53:38,,0869412074618932,35,Login,77,GT06V4,,,,,,,,,,,
2025-08-18 10:53:40,,0869412074618932,36,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-08-18 10:53:49,2025-08-18 10:53:46,0869412074618932,38,Temporizada,77,GT06V4,555,11.40,,0,4,,0,0,-23.329876,-51.177693,02D4,06,C4A7,07A71402,0,0,4.6,04-08:04:07,4,
2025-08-18 10:54:04,2025-08-18 10:54:01,0869412074618932,39,Temporizada,77,GT06V4,555,11.50,,0,4,,0,0,-23.329876,-51.177693,02D4,06,C4A7,07A71402,0,0,4.6,04-08:04:07,4,
2025-08-18 10:54:19,2025-08-18 10:54:16,0869412074618932,40,Temporizada,77,GT06V4,555,11.40,,0,4,,0,0,-23.329876,-51.177693,02D4,06,C4A7,07A7140C,0,0,4.6,04-08:04:07,4,
2025-08-18 10:54:34,2025-08-18 10:54:31,0869412074618932,41,Temporizada,77,GT06V4,555,11.50,,0,4,,0,0,-23.329876,-51.177693,02D4,06,C4A7,07A7140C,0,0,4.6,04-08:04:07,4,
2025-08-18 10:54:40,,0869412074618932,42,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-08-18 10:54:49,2025-08-18 10:54:46,0869412074618932,43,Temporizada,77,GT06V4,555,11.50,,0,4,,0,0,-23.329876,-51.177693,02D4,06,C4A7,07A7140C,0,0,4.6,04-08:04:07,4,
2025-08-18 10:55:04,2025-08-18 10:55:01,0869412074618932,44,Temporizada,77,GT06V4,555,11.40,,0,4,,0,0,-23.329876,-51.177693,02D4,06,C4A7,07A71402,0,0,4.6,04-08:04:07,4,
2025-08-18 10:55:19,2025-08-18 10:55:16,0869412074618932,45,Temporizada,77,GT06V4,555,11.50,,0,4,,0,0,-23.329876,-51.177693,02D4,06,C4A7,07A71402,0,0,4.6,04-08:04:07,4,
2025-08-18 10:55:34,2025-08-18 10:55:31,0869412074618932,46,Temporizada,77,GT06V4,555,11.50,,0,4,,0,0,-23.329876,-51.177693,02D4,06,C4A7,07A71402,0,0,4.6,04-08:04:07,4,
2025-08-18 10:55:40,,0869412074618932,47,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-08-18 10:55:49,2025-08-18 10:55:46,0869412074618932,48,Temporizada,77,GT06V4,555,11.40,,0,4,,0,0,-23.329876,-51.177693,02D4,06,C4A7,07A71402,0,0,4.6,04-08:04:07,4,
2025-08-18 10:56:04,2025-08-18 10:56:01,0869412074618932,49,Temporizada,77,GT06V4,555,11.40,,0,4,,0,0,-23.329876,-51.177693,02D4,06,C4A7,07A7140C,0,0,4.6,04-08:04:07,4,
2025-08-18 10:56:19,2025-08-18 10:56:16,0869412074618932,50,Temporizada,77,GT06V4,555,11.60,,0,4,,0,0,-23.329876,-51.177693,02D4,06,C4A7,07A7140C,0,0,4.6,04-08:04:07,4,
2025-08-18 10:56:34,2025-08-18 10:56:31,0869412074618932,51,Temporizada,77,GT06V4,555,11.60,,0,4,,0,0,-23.329876,-51.177693,02D4,06,C4A7,07A7140C,0,0,4.6,04-08:04:07,4,
2025-08-18 10:56:40,,0869412074618932,52,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-08-18 10:56:49,2025-08-18 10:56:46,0869412074618932,53,Temporizada,77,GT06V4,555,11.40,,0,4,,0,0,-23.329876,-51.177693,02D4,06,C4A7,07A7140C,0,0,4.6,04-08:04:07,4,
2025-08-18 10:57:04,2025-08-18 10:57:01,0869412074618932,54,Temporizada,77,GT06V4,555,11.50,,0,4,,0,0,-23.329876,-51.177693,02D4,06,C4A7,07A71402,0,0,4.6,04-08:04:07,4,
2025-08-18 10:57:19,2025-08-18 10:57:16,0869412074618932,55,Temporizada,77,GT06V4,555,11.50,,0,4,,0,0,-23.329876,-51.177693,02D4,06,C4A7,07A71402,0,0,4.6,04-08:04:07,4,
2025-08-18 10:57:34,2025-08-18 10:57:31,0869412074618932,56,Temporizada,77,GT06V4,555,11.50,,0,4,,0,0,-23.329876,-51.177693,02D4,06,C4A7,07A71402,0,0,4.6,04-08:04:07,4,
2025-08-18 10:57:40,,0869412074618932,57,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-08-18 10:57:49,2025-08-18 10:57:46,0869412074618932,58,Temporizada,77,GT06V4,555,11.50,,0,4,,0,0,-23.329876,-51.177693,02D4,06,C4A7,07A71402,0,0,4.6,04-08:04:07,4,
2025-08-18 10:58:04,2025-08-18 10:58:01,0869412074618932,59,Temporizada,77,GT06V4,555,11.60,,0,4,,0,0,-23.329876,-51.177693,02D4,06,C4A7,07A71402,0,0,4.6,04-08:04:07,4,
2025-08-18 10:58:19,2025-08-18 10:58:16,0869412074618932,60,Temporizada,77,GT06V4,555,11.50,,0,4,,0,0,-23.329876,-51.177693,02D4,06,C4A7,07A7140C,0,0,4.6,04-08:04:07,4,
2025-08-18 10:58:34,2025-08-18 10:58:31,0869412074618932,61,Temporizada,77,GT06V4,555,11.60,,0,4,,0,0,-23.329876,-51.177693,02D4,06,C4A7,07A7140C,0,0,4.6,04-08:04:07,4,
2025-08-18 10:58:40,,0869412074618932,62,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-08-18 10:58:49,2025-08-18 10:58:46,0869412074618932,63,Temporizada,77,GT06V4,555,11.50,,0,4,,0,0,-23.329876,-51.177693,02D4,06,C4A7,07A7140C,0,0,4.6,04-08:04:07,4,
2025-08-18 10:59:04,2025-08-18 10:59:01,0869412074618932,64,Temporizada,77,GT06V4,555,11.50,,0,4,,0,0,-23.329876,-51.177693,02D4,06,C4A7,07A7140C,0,0,4.6,04-08:04:07,4,
2025-08-18 10:59:19,2025-08-18 10:59:16,0869412074618932,65,Temporizada,77,GT06V4,555,11.60,,0,4,,0,0,-23.329876,-51.177693,02D4,06,C4A7,07A7140C,0,0,4.6,04-08:04:07,4,
2025-08-18 10:59:34,2025-08-18 10:59:31,0869412074618932,66,Temporizada,77,GT06V4,555,11.60,,0,4,,0,0,-23.329876,-51.177693,02D4,06,C4A7,07A7140C,0,0,4.6,04-08:04:07,4,
2025-08-18 10:59:40,,0869412074618932,67,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-08-18 10:59:49,2025-08-18 10:59:46,0869412074618932,68,Temporizada,77,GT06V4,555,11.50,,0,4,,0,0,-23.329876,-51.177693,02D4,06,C4A7,07A7140C,0,0,4.6,04-08:04:07,4,
2025-08-18 11:00:04,2025-08-18 11:00:01,0869412074618932,69,Temporizada,77,GT06V4,555,11.60,,0,4,,0,0,-23.329876,-51.177693,02D4,06,C4A7,07A7140C,0,0,4.6,04-08:04:07,4,
2025-08-18 11:00:19,2025-08-18 11:00:16,0869412074618932,70,Temporizada,77,GT06V4,555,11.30,,0,4,,0,0,-23.329876,-51.177693,02D4,06,C4A7,07A71402,0,0,4.6,04-08:04:07,4,
2025-08-18 11:00:34,2025-08-18 11:00:31,0869412074618932,71,Temporizada,77,GT06V4,555,11.50,,0,4,,0,0,-23.329876,-51.177693,02D4,06,C4A7,07A71402,0,0,4.6,04-08:04:07,4,
2025-08-18 11:00:40,,0869412074618932,72,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-08-18 11:00:49,2025-08-18 11:00:46,0869412074618932,73,Temporizada,77,GT06V4,555,11.50,,0,4,,0,0,-23.329876,-51.177693,02D4,06,C4A7,07A71402,0,0,4.6,04-08:04:07,4,
2025-08-18 11:01:04,2025-08-18 11:01:01,0869412074618932,74,Temporizada,77,GT06V4,555,11.40,,0,4,,0,0,-23.329876,-51.177693,02D4,06,C4A7,07A7140C,0,0,4.6,04-08:04:07,4,
2025-08-18 11:01:19,2025-08-18 11:01:16,0869412074618932,75,Temporizada,77,GT06V4,555,11.50,,0,4,,0,0,-23.329876,-51.177693,02D4,06,C4A7,07A7140C,0,0,4.6,04-08:04:07,4,
2025-08-18 11:01:34,2025-08-18 11:01:31,0869412074618932,76,Temporizada,77,GT06V4,555,11.50,,0,4,,0,0,-23.329876,-51.177693,02D4,06,C4A7,07A7140C,0,0,4.6,04-08:04:07,4,
2025-08-18 11:01:40,,0869412074618932,77,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-08-18 11:01:49,2025-08-18 11:01:46,0869412074618932,78,Temporizada,77,GT06V4,555,11.40,,0,4,,0,0,-23.329876,-51.177693,02D4,06,C4A7,07A7140C,0,0,4.6,04-08:04:07,4,
2025-08-18 11:02:04,2025-08-18 11:02:01,0869412074618932,79,Temporizada,77,GT06V4,555,11.60,,0,4,,0,0,-23.329876,-51.177693,02D4,06,C4A7,07A7140C,0,0,4.6,04-08:04:07,4,
2025-08-18 11:02:19,2025-08-18 11:02:16,0869412074618932,80,Temporizada,77,GT06V4,555,11.50,,0,4,,0,0,-23.329876,-51.177693,02D4,06,C4A7,07A7140C,0,0,4.6,04-08:04:07,4,
2025-08-18 11:02:34,2025-08-18 11:02:31,0869412074618932,81,Temporizada,77,GT06V4,555,11.50,,0,4,,0,0,-23.329876,-51.177693,02D4,06,C4A7,07A7140C,0,0,4.6,04-08:04:07,4,
2025-08-18 11:02:40,,0869412074618932,82,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-08-18 11:02:49,2025-08-18 11:02:46,0869412074618932,83,Temporizada,77,GT06V4,555,11.50,,0,4,,0,0,-23.329876,-51.177693,02D4,06,C4A7,07A7140C,0,0,4.6,04-08:04:07,4,
2025-08-18 11:03:04,2025-08-18 11:03:01,0869412074618932,84,Temporizada,77,GT06V4,555,11.60,,0,4,,0,0,-23.329876,-51.177693,02D4,06,C4A7,07A7140C,0,0,4.6,04-08:04:07,4,
2025-08-18 11:03:19,2025-08-18 11:03:16,0869412074618932,85,Temporizada,77,GT06V4,555,11.50,,0,4,,0,0,-23.329876,-51.177693,02D4,06,C4A7,07A7140C,0,0,4.6,04-08:04:07,4,
2025-08-18 11:03:34,2025-08-18 11:03:31,0869412074618932,86,Temporizada,77,GT06V4,555,11.60,,0,4,,0,0,-23.329876,-51.177693,02D4,06,C4A7,07A7140C,0,0,4.6,04-08:04:07,4,
2025-08-18 11:03:40,,0869412074618932,87,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-08-18 11:03:49,2025-08-18 11:03:46,0869412074618932,88,Temporizada,77,GT06V4,555,11.50,,0,4,,0,0,-23.329876,-51.177693,02D4,06,C4A7,07A7140C,0,0,4.6,04-08:04:07,4,
2025-08-18 11:04:04,2025-08-18 11:04:01,0869412074618932,89,Temporizada,77,GT06V4,555,11.50,,0,4,,0,0,-23.329876,-51.177693,02D4,06,C4A7,07A7140C,0,0,4.6,04-08:04:07,4,
2025-08-18 11:04:19,2025-08-18 11:04:16,0869412074618932,90,Temporizada,77,GT06V4,555,11.50,,0,4,,0,0,-23.329876,-51.177693,02D4,06,C4A7,07A7140C,0,0,4.6,04-08:04:07,4,
2025-08-18 11:04:34,2025-08-18 11:04:31,0869412074618932,91,Temporizada,77,GT06V4,555,11.50,,0,4,,0,0,-23.329876,-51.177693,02D4,06,C4A7,07A71402,0,0,4.6,04-08:04:07,4,
2025-08-18 11:04:40,,0869412074618932,92,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-08-18 11:04:49,2025-08-18 11:04:46,0869412074618932,93,Temporizada,77,GT06V4,555,11.50,,0,4,,0,0,-23.329876,-51.177693,02D4,06,C4A7,07A71402,0,0,4.6,04-08:04:07,4,
2025-08-18 11:05:04,2025-08-18 11:05:01,0869412074618932,94,Temporizada,77,GT06V4,555,11.60,,0,4,,0,0,-23.329876,-51.177693,02D4,06,C4A7,07A7140C,0,0,4.6,04-08:04:07,4,
2025-08-18 11:05:19,2025-08-18 11:05:16,0869412074618932,95,Temporizada,77,GT06V4,555,11.50,,0,4,,0,0,-23.329876,-51.177693,02D4,06,C4A7,07A7140C,0,0,4.6,04-08:04:07,4,
2025-08-18 11:05:34,2025-08-18 11:05:31,0869412074618932,96,Temporizada,77,GT06V4,555,11.60,,0,4,,0,0,-23.329876,-51.177693,02D4,06,C4A7,07A7140C,0,0,4.6,04-08:04:07,4,
2025-08-18 11:05:40,,0869412074618932,97,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-08-18 11:05:49,2025-08-18 11:05:46,0869412074618932,98,Temporizada,77,GT06V4,555,11.50,,0,4,,0,0,-23.329876,-51.177693,02D4,06,C4A7,07A7140C,0,0,4.6,04-08:04:07,4,
2025-08-18 11:06:04,2025-08-18 11:06:01,0869412074618932,99,Temporizada,77,GT06V4,555,11.50,,0,4,,0,0,-23.329876,-51.177693,02D4,06,C4A7,07A7140C,0,0,4.6,04-08:04:07,4,
2025-08-18 11:06:19,2025-08-18 11:06:16,0869412074618932,100,Temporizada,77,GT06V4,555,11.50,,0,4,,0,0,-23.329876,-51.177693,02D4,06,C4A7,07A7140C,0,0,4.6,04-08:04:07,4,
2025-08-18 11:06:34,2025-08-18 11:06:31,0869412074618932,101,Temporizada,77,GT06V4,555,11.60,,0,4,,0,0,-23.329876,-51.177693,02D4,06,C4A7,07A7140C,0,0,4.6,04-08:04:07,4,
2025-08-18 11:06:40,,0869412074618932,102,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-08-18 11:06:49,2025-08-18 11:06:46,0869412074618932,103,Temporizada,77,GT06V4,555,11.50,,0,4,,0,0,-23.329876,-51.177693,02D4,06,C4A7,07A7140C,0,0,4.6,04-08:04:07,4,
2025-08-18 11:07:04,2025-08-18 11:07:01,0869412074618932,104,Temporizada,77,GT06V4,555,11.60,,0,4,,0,0,-23.329876,-51.177693,02D4,06,C4A7,07A7140C,0,0,4.6,04-08:04:07,4,
2025-08-18 11:07:19,2025-08-18 11:07:16,0869412074618932,105,Temporizada,77,GT06V4,555,11.50,,0,4,,0,0,-23.329876,-51.177693,02D4,06,C4A7,07A7140C,0,0,4.6,04-08:04:07,4,
2025-08-18 11:07:34,2025-08-18 11:07:31,0869412074618932,106,Temporizada,77,GT06V4,555,11.50,,0,4,,0,0,-23.329876,-51.177693,02D4,06,C4A7,07A7140C,0,0,4.6,04-08:04:07,4,
2025-08-18 11:07:40,,0869412074618932,107,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-08-18 11:07:49,2025-08-18 11:07:46,0869412074618932,108,Temporizada,77,GT06V4,555,11.50,,0,4,,0,0,-23.329876,-51.177693,02D4,06,C4A7,07A7140C,0,0,4.6,04-08:04:07,4,
2025-08-18 11:08:04,2025-08-18 11:08:01,0869412074618932,109,Temporizada,77,GT06V4,555,11.60,,0,4,,0,0,-23.329876,-51.177693,02D4,06,C4A7,07A7140C,0,0,4.6,04-08:04:07,4,
2025-08-18 11:08:19,2025-08-18 11:08:16,0869412074618932,110,Temporizada,77,GT06V4,555,11.50,,0,4,,0,0,-23.329876,-51.177693,02D4,06,C4A7,07A7140C,0,0,4.6,04-08:04:07,4,
2025-08-18 11:08:34,2025-08-18 11:08:31,0869412074618932,111,Temporizada,77,GT06V4,555,11.50,,0,4,,0,0,-23.329876,-51.177693,02D4,06,C4A7,07A7140C,0,0,4.6,04-08:04:07,4,
2025-08-18 11:08:40,,0869412074618932,112,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-08-18 11:08:49,2025-08-18 11:08:46,0869412074618932,113,Temporizada,77,GT06V4,555,11.50,,0,4,,0,0,-23.329876,-51.177693,02D4,06,C4A7,07A7140C,0,0,4.6,04-08:04:07,4,
2025-08-18 11:09:04,2025-08-18 11:09:01,0869412074618932,114,Temporizada,77,GT06V4,555,11.60,,0,4,,0,0,-23.329876,-51.177693,02D4,06,C4A7,07A7140C,0,0,4.6,04-08:04:07,4,
2025-08-18 11:09:19,2025-08-18 11:09:16,0869412074618932,115,Temporizada,77,GT06V4,555,11.60,,0,4,,0,0,-23.329876,-51.177693,02D4,06,C4A7,07A7140C,0,0,4.6,04-08:04:07,4,
2025-08-18 11:09:35,2025-08-18 11:09:31,0869412074618932,116,Temporizada,77,GT06V4,555,11.50,,0,4,,0,0,-23.329876,-51.177693,02D4,06,C4A7,07A7140C,0,0,4.6,04-08:04:07,4,
2025-08-18 11:09:40,,0869412074618932,117,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-08-18 11:09:49,2025-08-18 11:09:46,0869412074618932,118,Temporizada,77,GT06V4,555,11.50,,0,4,,0,0,-23.329876,-51.177693,02D4,06,C4A7,07A7140C,0,0,4.6,04-08:04:07,4,
2025-08-18 11:10:04,2025-08-18 11:10:01,0869412074618932,119,Temporizada,77,GT06V4,555,11.50,,0,4,,0,0,-23.329876,-51.177693,02D4,06,C4A7,07A7140C,0,0,4.6,04-08:04:07,4,
2025-08-18 11:10:20,2025-08-18 11:10:16,0869412074618932,120,Temporizada,77,GT06V4,555,11.60,,0,4,,0,0,-23.329876,-51.177693,02D4,06,C4A7,07A7140C,0,0,4.6,04-08:04:07,4,
2025-08-18 11:10:34,2025-08-18 11:10:31,0869412074618932,121,Temporizada,77,GT06V4,555,11.50,,0,4,,0,0,-23.329876,-51.177693,02D4,06,C4A7,07A71402,0,0,4.6,04-08:04:07,4,
2025-08-18 11:10:40,,0869412074618932,122,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-08-18 11:10:49,2025-08-18 11:10:46,0869412074618932,123,Temporizada,77,GT06V4,555,11.50,,0,4,,0,0,-23.329876,-51.177693,02D4,06,C4A7,07A71402,0,0,4.6,04-08:04:07,4,
2025-08-18 11:11:05,2025-08-18 11:11:01,0869412074618932,124,Temporizada,77,GT06V4,555,11.50,,0,4,,0,0,-23.329876,-51.177693,02D4,06,C4A7,07A71402,0,0,4.6,04-08:04:07,4,
2025-08-18 11:11:20,2025-08-18 11:11:16,0869412074618932,125,Temporizada,77,GT06V4,555,11.50,,0,4,,0,0,-23.329876,-51.177693,02D4,06,C4A7,07A71402,0,0,4.6,04-08:04:07,4,
2025-08-18 11:11:35,2025-08-18 11:11:31,0869412074618932,126,Temporizada,77,GT06V4,555,11.50,,0,4,,0,0,-23.329876,-51.177693,02D4,06,C4A7,07A71402,0,0,4.6,04-08:04:07,4,
2025-08-18 11:11:40,,0869412074618932,127,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-08-18 11:11:49,2025-08-18 11:11:46,0869412074618932,128,Temporizada,77,GT06V4,555,11.50,,0,4,,0,0,-23.329876,-51.177693,02D4,06,C4A7,07A71402,0,0,4.6,04-08:04:07,4,
2025-08-18 11:12:05,2025-08-18 11:12:01,0869412074618932,129,Temporizada,77,GT06V4,555,11.60,,0,4,,0,0,-23.329876,-51.177693,02D4,06,C4A7,07A71402,0,0,4.6,04-08:04:07,4,
2025-08-18 11:12:20,2025-08-18 11:12:16,0869412074618932,130,Temporizada,77,GT06V4,555,11.50,,0,4,,0,0,-23.329876,-51.177693,02D4,06,C4A7,07A71402,0,0,4.6,04-08:04:07,4,
2025-08-18 11:12:35,2025-08-18 11:12:31,0869412074618932,131,Temporizada,77,GT06V4,555,11.50,,0,4,,0,0,-23.329876,-51.177693,02D4,06,C4A7,07A71402,0,0,4.6,04-08:04:07,4,
2025-08-18 11:12:40,,0869412074618932,132,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-08-18 11:12:49,2025-08-18 11:12:46,0869412074618932,133,Temporizada,77,GT06V4,555,11.40,,0,4,,0,0,-23.329876,-51.177693,02D4,06,C4A7,07A71402,0,0,4.6,04-08:04:07,4,
2025-08-18 11:13:05,2025-08-18 11:13:01,0869412074618932,134,Temporizada,77,GT06V4,555,11.50,,0,4,,0,0,-23.329876,-51.177693,02D4,06,C4A7,07A71402,0,0,4.6,04-08:04:07,4,
