Data/Hora Inclusão,Data/Hora Evento,IMEI,Sequência,Tipo Mensagem,Tipo Dispositivo,Versão Protocolo,Versão Firmware,Alimentação Externa,Bateria interna interna,Analog Input Status,Satélites,Duração da Ignição,Velocidade,Azimuth,Latitude,Longitude,MCC,MNC,LAC,Cell ID,Realtime positioning,GPS valido,Hodômetro Total,Horímetro Total,Tipo de Rede,Qualidade do sinal de GSM,Terminal information,Carregamento,Funcionamento,Alarmes internos,Rastramento,Gás/Oléo
2025-10-03 11:35:24.493,,869412074480093,8,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,03
2025-10-03 11:39:24.610,,869412074480093,9,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,03
2025-10-03 11:43:24.707,,869412074480093,10,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,03
2025-10-03 11:47:24.776,,869412074480093,11,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,02
2025-10-03 11:51:25.469,,869412074480093,12,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,02
2025-10-03 11:52:10.985,2025-10-03 11:52:06.000,869412074480093,13,Modo econômico,77,GT06V4,557,12.70,,0,0,,0,0,-29.996847,-51.197222,02D4,06,C4AF,0AB71A0B,0,0,4859.8,05-11:37:44,4,
2025-10-03 11:55:25.624,,869412074480093,14,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,02
2025-10-03 11:59:25.089,,869412074480093,15,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,02
2025-10-03 12:03:25.246,,869412074480093,16,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,02
2025-10-03 12:07:25.324,,869412074480093,17,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,02
2025-10-03 12:11:26.236,,869412074480093,18,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,02
2025-10-03 12:15:25.473,,869412074480093,19,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,03
2025-10-03 12:19:28.300,,869412074480093,20,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,03
2025-10-03 12:23:25.670,,869412074480093,21,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-03 12:27:25.779,,869412074480093,22,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,03
2025-10-03 12:31:25.900,,869412074480093,23,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-03 12:35:25.995,,869412074480093,24,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-03 12:39:26.083,,869412074480093,25,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-03 12:43:26.175,,869412074480093,26,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-03 12:47:27.147,,869412074480093,27,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,03
2025-10-03 12:51:26.398,,869412074480093,28,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-03 12:52:11.426,2025-10-03 12:52:06.000,869412074480093,29,Modo econômico,77,GT06V4,557,12.70,,0,0,,0,0,-29.996847,-51.197222,02D4,06,C4AF,0AB62D16,0,0,4859.8,05-11:37:44,4,
2025-10-03 12:55:26.446,,869412074480093,30,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,03
2025-10-03 12:59:26.528,,869412074480093,31,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,02
2025-10-03 13:03:26.651,,869412074480093,32,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-03 13:07:26.904,,869412074480093,33,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,03
2025-10-03 13:11:26.838,,869412074480093,34,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,03
2025-10-03 13:15:26.934,,869412074480093,35,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,03
2025-10-03 13:19:27.026,,869412074480093,36,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-03 13:23:27.102,,869412074480093,37,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,03
2025-10-03 13:27:27.231,,869412074480093,38,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,03
2025-10-03 13:31:27.304,,869412074480093,39,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,03
2025-10-03 13:35:27.398,,869412074480093,40,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,03
2025-10-03 13:39:27.504,,869412074480093,41,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,03
2025-10-03 13:43:27.602,,869412074480093,42,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,03
2025-10-03 13:47:27.758,,869412074480093,43,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,03
2025-10-03 13:51:27.773,,869412074480093,44,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-03 13:52:12.787,2025-10-03 13:52:06.000,869412074480093,45,Modo econômico,77,GT06V4,557,12.70,,0,0,,0,0,-29.996847,-51.197222,02D4,06,C4AF,0AB71A33,0,0,4859.8,05-11:37:44,4,
2025-10-03 13:55:27.901,,869412074480093,46,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-03 13:59:27.978,,869412074480093,47,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,03
2025-10-03 14:03:28.095,,869412074480093,48,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,03
2025-10-03 14:07:28.183,,869412074480093,49,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-03 14:11:28.276,,869412074480093,50,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-03 14:15:28.370,,869412074480093,51,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-03 14:19:28.484,,869412074480093,52,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,02
2025-10-03 14:23:28.581,,869412074480093,53,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,03
2025-10-03 14:27:28.660,,869412074480093,54,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,02
2025-10-03 14:31:28.756,,869412074480093,55,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,02
2025-10-03 14:35:28.959,,869412074480093,56,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,03
2025-10-03 14:39:28.929,,869412074480093,57,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,02
2025-10-03 14:43:29.091,,869412074480093,58,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,02
2025-10-03 14:47:29.113,,869412074480093,59,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,02
2025-10-03 14:51:29.218,,869412074480093,60,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,02
2025-10-03 14:52:14.258,2025-10-03 14:52:06.000,869412074480093,61,Modo econômico,77,GT06V4,557,12.70,,0,0,,0,0,-29.996847,-51.197222,02D4,06,C4AF,0AB71A0C,0,0,4859.8,05-11:37:44,4,
2025-10-03 14:55:29.342,,869412074480093,62,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,02
2025-10-03 14:59:29.414,,869412074480093,63,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,02
2025-10-03 15:03:29.533,,869412074480093,64,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,02
2025-10-03 15:07:29.626,,869412074480093,65,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,02
2025-10-03 15:11:29.714,,869412074480093,66,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,02
2025-10-03 15:15:29.816,,869412074480093,67,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,02
2025-10-03 15:19:29.942,,869412074480093,68,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,02
2025-10-03 15:23:29.991,,869412074480093,69,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,02
2025-10-03 15:27:30.117,,869412074480093,70,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,02
2025-10-03 15:31:30.194,,869412074480093,71,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,02
2025-10-03 15:35:30.267,,869412074480093,72,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,02
2025-10-03 15:39:30.391,,869412074480093,73,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,03
2025-10-03 15:43:30.587,,869412074480093,74,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,03
2025-10-03 15:44:01.654,2025-10-03 15:43:53.000,869412074480093,75,IGN,77,GT06V4,,,Bateria extremamente alta,1,12,,0,0,-29.996847,-51.197222,02D4,06,C4AF,B71A0B,0,0,4859.8,,,,00000111,Carregamento on,Normal,Normal,Rastreamento de GPS inativo,Oléo e eletricidade inativo
2025-10-03 15:44:02.422,,869412074480093,76,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,02
2025-10-03 15:44:04.437,,869412074480093,77,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,02
2025-10-03 15:45:10.520,2025-10-03 15:45:02.000,869412074480093,78,IGF,77,GT06V4,,,Bateria extremamente alta,0,12,,0,0,-29.996847,-51.197222,02D4,06,C4AF,B71A33,0,0,4859.8,,,,00000100,Carregamento on,Desativado,Normal,Rastreamento de GPS inativo,Oléo e eletricidade inativo
2025-10-03 15:45:11.473,,869412074480093,79,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,03
2025-10-03 15:47:30.602,,869412074480093,80,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,03
2025-10-03 15:48:10.596,,869412074480093,81,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,03
2025-10-03 15:49:52.665,2025-10-03 15:49:44.000,869412074480093,82,IGN,77,GT06V4,,,Bateria extremamente alta,1,12,,0,0,-29.996847,-51.197222,02D4,06,C4AF,AF6A03,0,0,4859.8,,,,00000111,Carregamento on,Normal,Normal,Rastreamento de GPS inativo,Oléo e eletricidade inativo
2025-10-03 15:49:53.574,,869412074480093,83,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,03
2025-10-03 15:49:55.607,,869412074480093,84,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,03
2025-10-03 15:51:19.658,2025-10-03 15:51:11.000,869412074480093,85,IGF,77,GT06V4,,,Bateria extremamente alta,0,12,,0,0,-29.996847,-51.197222,02D4,06,C4AF,B71A0C,0,0,4859.8,,,,00000100,Carregamento on,Desativado,Normal,Rastreamento de GPS inativo,Oléo e eletricidade inativo
2025-10-03 15:51:20.617,,869412074480093,86,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,03
2025-10-03 15:51:30.595,,869412074480093,87,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-03 15:54:20.772,,869412074480093,88,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,02
2025-10-03 15:55:30.766,,869412074480093,89,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,03
2025-10-03 15:59:30.884,,869412074480093,90,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,03
2025-10-03 16:03:30.934,,869412074480093,91,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-03 16:07:31.876,,869412074480093,92,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,03
2025-10-03 16:11:31.168,,869412074480093,93,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,03
2025-10-03 16:15:31.245,,869412074480093,94,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,03
2025-10-03 16:19:31.355,,869412074480093,95,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,03
2025-10-03 16:23:31.474,,869412074480093,96,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,03
2025-10-03 16:27:31.551,,869412074480093,97,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,03
2025-10-03 16:31:31.676,,869412074480093,98,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,03
2025-10-03 16:35:31.776,,869412074480093,99,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,03
2025-10-03 16:39:31.857,,869412074480093,100,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,03
2025-10-03 16:43:31.970,,869412074480093,101,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-03 16:47:32.064,,869412074480093,102,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,03
2025-10-03 16:51:21.192,2025-10-03 16:51:10.000,869412074480093,103,Modo econômico,77,GT06V4,557,12.50,,0,1,,0,0,-29.996847,-51.197222,02D4,06,C4AF,0AB71A34,0,0,4859.8,05-11:40:20,4,
2025-10-03 16:51:32.133,,869412074480093,104,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,03
2025-10-03 16:55:32.220,,869412074480093,105,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,03
2025-10-03 16:59:32.306,,869412074480093,106,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,03
2025-10-03 17:03:32.416,,869412074480093,107,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,03
2025-10-03 17:07:32.818,,869412074480093,108,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,03
2025-10-03 17:11:32.612,,869412074480093,109,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,03
2025-10-03 17:15:32.693,,869412074480093,110,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,03
2025-10-03 17:19:32.801,,869412074480093,111,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,03
2025-10-03 17:23:32.894,,869412074480093,112,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,03
2025-10-03 17:27:33.000,,869412074480093,113,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,03
2025-10-03 17:31:33.075,,869412074480093,114,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-03 17:35:33.183,,869412074480093,115,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-03 17:39:33.639,,869412074480093,116,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,03
2025-10-03 17:43:33.372,,869412074480093,117,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,03
2025-10-03 17:47:33.466,,869412074480093,118,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,03
2025-10-03 17:51:23.592,2025-10-03 17:51:10.000,869412074480093,119,Modo econômico,77,GT06V4,557,12.60,,0,1,,0,0,-29.996847,-51.197222,02D4,06,C4AF,0AB71A34,0,0,4859.8,05-11:40:20,4,
2025-10-03 17:51:33.504,,869412074480093,120,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,03
2025-10-03 17:55:34.236,,869412074480093,121,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,03
2025-10-03 17:59:33.738,,869412074480093,122,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,02
2025-10-03 18:03:33.890,,869412074480093,123,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-03 18:07:33.933,,869412074480093,124,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-03 18:11:34.060,,869412074480093,125,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,03
2025-10-03 18:15:34.360,,869412074480093,126,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-03 18:19:34.227,,869412074480093,127,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,03
2025-10-03 18:23:34.372,,869412074480093,128,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,03
2025-10-03 18:27:34.427,,869412074480093,129,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,03
2025-10-03 18:31:34.527,,869412074480093,130,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,03
2025-10-03 18:35:34.611,,869412074480093,131,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,03
2025-10-03 18:39:34.736,,869412074480093,132,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,03
2025-10-03 18:43:34.906,,869412074480093,133,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,03
2025-10-03 18:47:34.936,,869412074480093,134,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,03
2025-10-03 18:51:24.010,2025-10-03 18:51:10.000,869412074480093,135,Modo econômico,77,GT06V4,557,12.70,,0,1,,0,0,-29.996847,-51.197222,02D4,06,C4AF,0AB71A34,0,0,4859.8,05-11:40:20,4,
2025-10-03 18:51:35.021,,869412074480093,136,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,03
2025-10-03 18:55:35.114,,869412074480093,137,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,03
2025-10-03 18:59:35.193,,869412074480093,138,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,03
2025-10-03 19:03:35.285,,869412074480093,139,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,03
2025-10-03 19:07:35.359,,869412074480093,140,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,03
2025-10-03 19:11:35.480,,869412074480093,141,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,03
2025-10-03 19:15:35.558,,869412074480093,142,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,03
2025-10-03 19:19:36.499,,869412074480093,143,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,03
2025-10-03 19:23:35.789,,869412074480093,144,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,03
2025-10-03 19:27:35.875,,869412074480093,145,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,03
2025-10-03 19:31:35.990,,869412074480093,146,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,03
2025-10-03 19:35:36.038,,869412074480093,147,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,03
2025-10-03 19:39:36.226,,869412074480093,148,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,03
2025-10-03 19:43:36.264,,869412074480093,149,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,03
2025-10-03 19:47:36.354,,869412074480093,150,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,03
2025-10-03 19:51:25.436,2025-10-03 19:51:10.000,869412074480093,151,Modo econômico,77,GT06V4,557,12.70,,0,1,,0,0,-29.996847,-51.197222,02D4,06,C4AF,0AB71A34,0,0,4859.8,05-11:40:20,4,
2025-10-03 19:51:36.420,,869412074480093,152,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,03
2025-10-03 19:55:37.434,,869412074480093,153,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,03
2025-10-03 19:59:36.634,,869412074480093,154,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,03
2025-10-03 20:03:36.728,,869412074480093,155,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,03
2025-10-03 20:07:37.458,,869412074480093,156,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,03
2025-10-03 20:11:36.935,,869412074480093,157,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,03
2025-10-03 20:15:37.027,,869412074480093,158,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,03
2025-10-03 20:19:37.106,,869412074480093,159,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,03
2025-10-03 20:23:37.197,,869412074480093,160,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,03
2025-10-03 20:27:37.314,,869412074480093,161,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,03
2025-10-03 20:31:37.400,,869412074480093,162,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,03
2025-10-03 20:35:37.484,,869412074480093,163,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,03
2025-10-03 20:39:37.604,,869412074480093,164,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,03
2025-10-03 20:43:37.683,,869412074480093,165,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-03 20:47:37.793,,869412074480093,166,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,03
2025-10-03 20:51:26.876,2025-10-03 20:51:10.000,869412074480093,167,Modo econômico,77,GT06V4,557,12.70,,0,1,,0,0,-29.996847,-51.197222,02D4,06,C4AF,0AB71A34,0,0,4859.8,05-11:40:20,4,
2025-10-03 20:51:37.873,,869412074480093,168,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,03
2025-10-03 20:55:37.963,,869412074480093,169,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,03
2025-10-03 20:59:38.086,,869412074480093,170,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,02
2025-10-03 21:03:38.179,,869412074480093,171,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,03
2025-10-03 21:07:38.274,,869412074480093,172,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,03
2025-10-03 21:11:38.378,,869412074480093,173,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,03
2025-10-03 21:15:38.467,,869412074480093,174,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,03
2025-10-03 21:19:38.563,,869412074480093,175,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,03
2025-10-03 21:23:38.669,,869412074480093,176,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,03
2025-10-03 21:27:38.764,,869412074480093,177,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,02
2025-10-03 21:31:38.844,,869412074480093,178,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,03
2025-10-03 21:35:38.947,,869412074480093,179,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,03
2025-10-03 21:39:39.043,,869412074480093,180,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,03
2025-10-03 21:43:39.137,,869412074480093,181,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,03
2025-10-03 21:47:39.231,,869412074480093,182,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,03
2025-10-03 21:51:28.332,2025-10-03 21:51:10.000,869412074480093,183,Modo econômico,77,GT06V4,557,12.70,,0,1,,0,0,-29.996847,-51.197222,02D4,06,C4AF,0AB71A16,0,0,4859.8,05-11:40:20,4,
2025-10-03 21:51:39.327,,869412074480093,184,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,03
2025-10-03 21:55:39.647,,869412074480093,185,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,03
2025-10-03 21:59:39.531,,869412074480093,186,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,03
2025-10-03 22:03:39.622,,869412074480093,187,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,03
2025-10-03 22:07:39.746,,869412074480093,188,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-03 22:11:39.813,,869412074480093,189,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,03
2025-10-03 22:15:39.900,,869412074480093,190,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,02
2025-10-03 22:19:39.997,,869412074480093,191,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,03
