Data/Hora Inclusão,Data/Hora Evento,IMEI,Sequência,Tipo Mensagem,Diff_Posicionamento,Diff_ModoEco,Tipo Dispositivo,Versão Protocolo,Versão Firmware,Alimentação Externa,Bateria interna interna,Analog Input Status,Satélites,Duração da Ignição,Velocidade,Azimuth,Latitude,Longitude,MCC,MNC,LAC,Cell ID,Realtime positioning,GPS valido,Hodômetro Total,Horímetro Total,Tipo de Rede,Qualidade do sinal de GSM,Terminal information,Carregamento,Funcionamento,Alarmes internos,Rastramento,Gás/Oléo
2025-08-19 14:55:58,,865209077288026,114,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-08-19 14:55:58,,865209077288026,115,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-08-19 14:55:58,,865209077288026,116,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-08-19 14:55:58,,865209077288026,117,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-08-19 14:55:58,,865209077288026,118,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-08-19 14:55:58,2025-08-18 18:24:45,865209077288026,119,Modo econômico,,01:00:00,77,GT06V4,555.0,12.7,,0.0,6.0,,0.0,0.0,-22.911433,-47.05916,02D4,0A,C3C7,0DBD6A15,0.0,1.0,14992.0,13-15:46:09,4.0,,,,,,,
2025-08-19 14:55:58,,865209077288026,120,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-08-19 14:55:58,,865209077288026,121,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-08-19 14:55:58,,865209077288026,122,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-08-19 14:55:58,,865209077288026,123,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-08-19 14:55:58,,865209077288026,124,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-08-19 14:55:58,,865209077288026,125,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-08-19 14:55:58,,865209077288026,126,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-08-19 14:55:58,,865209077288026,127,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-08-19 14:55:58,,865209077288026,128,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-08-19 14:55:58,,865209077288026,129,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-08-19 14:55:58,,865209077288026,130,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-08-19 14:55:59,,865209077288026,131,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-08-19 14:55:59,,865209077288026,132,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-08-19 14:55:59,2025-08-18 19:17:45,865209077288026,133,IGN,,,77,GT06V4,,,Bateria extremamente alta,1.0,12.0,,0.0,0.0,-22.911433,-47.05916,02D4,0A,C3C7,BD6A15,0.0,1.0,14992.0,,,,1000111.0,Carregamento on,Normal,Normal,Rastreamento de GPS ativo,Oléo e eletricidade inativo
2025-08-19 14:55:59,,865209077288026,134,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-08-19 14:55:59,,865209077288026,135,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-08-19 14:55:59,,865209077288026,136,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-08-19 14:55:59,2025-08-18 19:20:45,865209077288026,137,Posicionamento por tempo em movimento,00:03:00,,77,GT06V4,555.0,12.3,,1.0,7.0,,0.0,0.0,-22.911433,-47.05916,02D4,0A,C3C7,0DBD6A15,0.0,0.0,14992.0,13-15:49:09,4.0,,,,,,,
2025-08-19 14:55:59,,865209077288026,138,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-08-19 14:55:59,2025-08-18 19:23:58,865209077288026,139,Posicionamento por tempo em movimento,00:03:13,,77,GT06V4,555.0,14.4,,1.0,8.0,,53.0,290.0,-22.917596,-47.06596,02D4,0A,C3C7,0DC82515,0.0,1.0,14993.7,13-15:52:09,4.0,,,,,,,
2025-08-19 14:55:59,2025-08-18 19:25:58,865209077288026,140,IGF,,,77,GT06V4,,,Bateria extremamente alta,0.0,12.0,,14.0,274.0,-22.914744,-47.069738,02D4,0A,C3C7,C56702,0.0,1.0,14994.9,,,,1000100.0,Carregamento on,Desativado,Normal,Rastreamento de GPS ativo,Oléo e eletricidade inativo
2025-08-19 14:55:59,,865209077288026,141,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-08-19 14:55:59,2025-08-18 19:26:58,865209077288026,142,Modo econômico,,00:01:00,77,GT06V4,555.0,13.1,,0.0,9.0,,14.0,274.0,-22.914744,-47.069738,02D4,0A,C3C7,0DBD3717,0.0,1.0,14994.9,13-15:54:09,4.0,,,,,,,
2025-08-19 14:55:59,,865209077288026,143,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-08-19 14:55:59,,865209077288026,144,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-08-19 14:55:59,,865209077288026,145,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-08-19 14:55:59,,865209077288026,146,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-08-19 14:55:59,,865209077288026,147,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-08-19 14:55:59,,865209077288026,148,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-08-19 14:55:59,,865209077288026,149,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-08-19 14:55:59,,865209077288026,150,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-08-19 14:55:59,,865209077288026,151,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-08-19 14:55:59,,865209077288026,152,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-08-19 14:55:59,,865209077288026,153,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-08-19 14:55:59,,865209077288026,154,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-08-19 14:55:59,,865209077288026,155,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-08-19 14:55:59,,865209077288026,156,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-08-19 14:55:59,,865209077288026,157,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-08-19 14:55:59,,865209077288026,158,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-08-19 14:55:59,2025-08-18 20:25:58,865209077288026,159,Modo econômico,,00:59:00,77,GT06V4,555.0,12.8,,0.0,9.0,,0.0,274.0,-22.914744,-47.069738,02D4,0A,C3C7,0DBD3717,0.0,1.0,14994.9,13-15:54:09,4.0,,,,,,,
2025-08-19 14:55:59,,865209077288026,160,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-08-19 14:55:59,,865209077288026,161,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-08-19 14:55:59,,865209077288026,162,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-08-19 14:55:59,,865209077288026,163,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-08-19 14:55:59,2025-08-18 20:41:34,865209077288026,164,IGN,,,77,GT06V4,,,Bateria extremamente alta,1.0,12.0,,0.0,274.0,-22.914744,-47.069738,02D4,0A,C3C7,BD3735,0.0,1.0,14994.9,,,,1000111.0,Carregamento on,Normal,Normal,Rastreamento de GPS ativo,Oléo e eletricidade inativo
2025-08-19 14:55:59,,865209077288026,165,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-08-19 14:55:59,,865209077288026,166,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-08-19 14:55:59,,865209077288026,167,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-08-19 14:55:59,2025-08-18 20:44:36,865209077288026,168,Posicionamento por tempo em movimento,00:03:02,,77,GT06V4,555.0,14.0,,1.0,10.0,,43.0,220.0,-22.922156,-47.078249,02D4,0A,C3C7,0DBDD315,0.0,1.0,14996.5,13-15:57:09,4.0,,,,,,,
2025-08-19 14:55:59,,865209077288026,169,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-08-19 14:55:59,2025-08-18 20:47:25,865209077288026,170,IGF,,,77,GT06V4,,,Bateria extremamente alta,0.0,12.0,,0.0,148.0,-22.925702,-47.080809,02D4,0A,C3C7,BDD317,0.0,1.0,14997.3,,,,1000100.0,Carregamento on,Desativado,Normal,Rastreamento de GPS ativo,Oléo e eletricidade inativo
2025-08-19 14:55:59,,865209077288026,171,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-08-19 14:55:59,2025-08-18 20:48:25,865209077288026,172,Modo econômico,,00:01:00,77,GT06V4,555.0,13.1,,0.0,10.0,,0.0,148.0,-22.925702,-47.080809,02D4,0A,C3C7,0DBDD317,0.0,1.0,14997.3,13-15:59:58,4.0,,,,,,,
2025-08-19 14:55:59,,865209077288026,173,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-08-19 14:55:59,,865209077288026,174,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-08-19 14:55:59,,865209077288026,175,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-08-19 14:55:59,,865209077288026,176,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-08-19 14:55:59,,865209077288026,177,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-08-19 14:56:00,,865209077288026,178,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-08-19 14:56:00,,865209077288026,179,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-08-19 14:56:00,2025-08-18 21:12:23,865209077288026,180,IGN,,,77,GT06V4,,,Bateria extremamente alta,1.0,12.0,,0.0,148.0,-22.925702,-47.080809,02D4,0A,C3C7,BDD317,0.0,1.0,14997.3,,,,1000111.0,Carregamento on,Normal,Normal,Rastreamento de GPS ativo,Oléo e eletricidade inativo
2025-08-19 14:56:00,,865209077288026,181,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-08-19 14:56:00,,865209077288026,182,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-08-19 14:56:00,,865209077288026,183,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-08-19 14:56:00,2025-08-18 21:15:23,865209077288026,184,Posicionamento por tempo em movimento,00:03:00,,77,GT06V4,555.0,14.1,,1.0,9.0,,20.0,326.0,-22.925258,-47.08032,02D4,0A,C3C7,0DBDD317,0.0,1.0,14997.5,13-16:02:58,4.0,,,,,,,
2025-08-19 14:56:00,2025-08-18 21:18:23,865209077288026,185,Posicionamento por tempo em movimento,00:03:00,,77,GT06V4,555.0,14.0,,1.0,10.0,,37.0,72.0,-22.916642,-47.069804,02D4,0A,C3C7,0DBDF416,0.0,1.0,14999.0,13-16:05:58,4.0,,,,,,,
2025-08-19 14:56:00,,865209077288026,186,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-08-19 14:56:00,2025-08-18 21:19:39,865209077288026,187,Exesso de velocidade,,,77,GT06V4,,,Bateria extremamente alta,1.0,12.0,,88.0,22.0,-22.91496,-47.059138,02D4,0A,C3C7,BD6A16,0.0,1.0,15000.3,,,,1110110.0,Carregamento on,Desativado,110,Rastreamento de GPS ativo,Oléo e eletricidade inativo
2025-08-19 14:56:00,2025-08-18 21:19:46,865209077288026,188,Retorno de velocidade,,,77,GT06V4,,,Bateria extremamente alta,1.0,12.0,,72.0,2.0,-22.913613,-47.058849,02D4,0A,C3C7,BD6A16,0.0,1.0,15000.4,,,,1000110.0,Carregamento on,Desativado,Normal,Rastreamento de GPS ativo,Oléo e eletricidade inativo
2025-08-19 14:56:00,2025-08-18 21:21:24,865209077288026,189,Posicionamento por tempo em movimento,00:03:01,,77,GT06V4,555.0,14.1,,1.0,10.0,,23.0,68.0,-22.911178,-47.059707,02D4,0A,C3C7,0DBD6A15,0.0,1.0,15001.3,13-16:08:58,4.0,,,,,,,
2025-08-19 14:56:00,,865209077288026,190,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-08-19 14:56:00,2025-08-18 21:23:18,865209077288026,191,IGF,,,77,GT06V4,,,Bateria extremamente alta,0.0,12.0,,0.0,268.0,-22.911498,-47.059,02D4,0A,C3C7,BD6A34,0.0,0.0,15001.4,,,,100.0,Carregamento on,Desativado,Normal,Rastreamento de GPS inativo,Oléo e eletricidade inativo
2025-08-19 14:56:00,,865209077288026,192,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-08-19 14:56:00,,865209077288026,193,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-08-19 14:56:00,,865209077288026,194,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-08-19 14:56:00,,865209077288026,195,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-08-19 14:56:00,,865209077288026,196,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-08-19 14:56:00,,865209077288026,198,Login,,,77,GT06V4,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-19 14:56:00,,865209077288026,199,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-08-19 14:56:00,,865209077288026,201,Login,,,77,GT06V4,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-19 14:56:00,,865209077288026,202,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-08-19 14:56:00,,865209077288026,203,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-08-19 14:56:00,,865209077288026,204,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-08-19 14:56:00,,865209077288026,205,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-08-19 14:56:00,,865209077288026,206,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-08-19 14:56:00,,865209077288026,207,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-08-19 14:56:00,,865209077288026,208,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-08-19 14:56:00,,865209077288026,209,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-08-19 14:56:00,,865209077288026,210,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-08-19 14:56:00,,865209077288026,211,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-08-19 14:56:00,2025-08-18 22:23:18,865209077288026,212,Modo econômico,,01:00:00,77,GT06V4,555.0,12.9,,0.0,3.0,,0.0,268.0,-22.911498,-47.059,02D4,0A,C3C7,0DBD6A34,0.0,0.0,15001.4,13-16:10:52,4.0,,,,,,,
2025-08-19 14:56:00,,865209077288026,213,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-08-19 14:56:00,,865209077288026,214,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-08-19 14:56:00,,865209077288026,215,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-08-19 14:56:00,,865209077288026,216,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-08-19 14:56:00,,865209077288026,217,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-08-19 14:56:00,,865209077288026,218,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-08-19 14:56:00,,865209077288026,219,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-08-19 14:56:00,,865209077288026,220,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-08-19 14:56:01,,865209077288026,221,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-08-19 14:56:01,,865209077288026,222,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-08-19 14:56:01,,865209077288026,223,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-08-19 14:56:01,,865209077288026,224,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-08-19 14:56:01,,865209077288026,225,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-08-19 14:56:01,,865209077288026,226,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-08-19 14:56:01,,865209077288026,227,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-08-19 14:56:01,2025-08-18 23:23:18,865209077288026,228,Modo econômico,,01:00:00,77,GT06V4,555.0,12.9,,0.0,3.0,,0.0,268.0,-22.911498,-47.059,02D4,0A,C3C7,0DBD6A15,0.0,0.0,15001.4,13-16:10:52,4.0,,,,,,,
2025-08-19 14:56:01,,865209077288026,229,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-08-19 14:56:01,,865209077288026,230,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-08-19 14:56:01,,865209077288026,231,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-08-19 14:56:01,,865209077288026,232,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-08-19 14:56:01,,865209077288026,233,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-08-19 14:56:01,,865209077288026,234,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-08-19 14:56:01,,865209077288026,235,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-08-19 14:56:01,,865209077288026,236,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-08-19 14:56:01,,865209077288026,237,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-08-19 14:56:01,,865209077288026,238,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-08-19 14:56:01,,865209077288026,239,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-08-19 14:56:01,,865209077288026,240,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-08-19 14:56:01,,865209077288026,241,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-08-19 14:56:01,,865209077288026,242,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-08-19 14:56:01,,865209077288026,243,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-08-19 14:56:01,2025-08-19 00:23:18,865209077288026,244,Modo econômico,,01:00:00,77,GT06V4,555.0,12.8,,0.0,3.0,,0.0,268.0,-22.911498,-47.059,02D4,0A,C3C7,0DBD6A34,0.0,0.0,15001.4,13-16:10:52,4.0,,,,,,,
2025-08-19 14:56:01,,865209077288026,245,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-08-19 14:56:01,,865209077288026,246,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-08-19 14:56:01,,865209077288026,247,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-08-19 14:56:01,,865209077288026,248,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-08-19 14:56:01,,865209077288026,249,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-08-19 14:56:01,,865209077288026,250,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-08-19 14:56:01,,865209077288026,251,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-08-19 14:56:01,,865209077288026,252,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-08-19 14:56:01,,865209077288026,253,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-08-19 14:56:01,,865209077288026,254,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-08-19 14:56:01,,865209077288026,255,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-08-19 14:56:01,,865209077288026,256,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-08-19 14:56:01,,865209077288026,257,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-08-19 14:56:01,,865209077288026,258,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-08-19 14:56:01,,865209077288026,259,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-08-19 14:56:01,2025-08-19 01:23:18,865209077288026,260,Modo econômico,,01:00:00,77,GT06V4,555.0,12.8,,0.0,3.0,,0.0,268.0,-22.911498,-47.059,02D4,0A,C3C7,0DBD6A34,0.0,0.0,15001.4,13-16:10:52,4.0,,,,,,,
2025-08-19 14:56:01,,865209077288026,261,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-08-19 14:56:01,,865209077288026,262,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-08-19 14:56:01,,865209077288026,263,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-08-19 14:56:01,,865209077288026,264,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-08-19 14:56:01,,865209077288026,265,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-08-19 14:56:01,,865209077288026,266,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-08-19 14:56:01,,865209077288026,267,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-08-19 14:56:02,,865209077288026,268,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-08-19 14:56:02,,865209077288026,269,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
